Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes,Wins
"Ferguson, Joe",1978,Regular Season,10,L,60.9,114,1,0
"Ferguson, Joe",1978,Regular Season,11,L,55.6,129,2,0
"Ferguson, Joe",1978,Regular Season,12,L,37.5,47,0,0
"Ferguson, Joe",1978,Regular Season,13,W,60.0,106,1,1
"Ferguson, Joe",1978,Regular Season,14,L,56.0,207,1,0
"Ferguson, Joe",1978,Regular Season,15,L,37.5,133,1,0
"Ferguson, Joe",1978,Regular Season,16,W,23.1,53,1,1
"Ferguson, Joe",1977,Regular Season,1,L,51.4,204,0,0
"Ferguson, Joe",1977,Regular Season,2,L,46.4,111,0,0
"Ferguson, Joe",1977,Regular Season,3,L,50.0,234,2,0
"Ferguson, Joe",1977,Regular Season,4,L,54.5,205,2,0
"Ferguson, Joe",1977,Regular Season,5,W,38.1,96,0,1
"Ferguson, Joe",1977,Regular Season,6,L,37.9,199,1,0
"Ferguson, Joe",1977,Regular Season,7,L,45.9,227,1,0
"Ferguson, Joe",1977,Regular Season,8,W,68.2,201,1,1
"Ferguson, Joe",1977,Regular Season,9,L,42.4,188,0,0
"Ferguson, Joe",1977,Regular Season,10,L,45.5,115,1,0
"Ferguson, Joe",1977,Regular Season,11,L,41.9,252,1,0
"Ferguson, Joe",1977,Regular Season,12,L,40.5,202,0,0
"Ferguson, Joe",1977,Regular Season,13,W,53.1,238,2,1
"Ferguson, Joe",1977,Regular Season,14,L,62.5,331,1,0
"Ferguson, Joe",1976,Regular Season,1,L,46.4,282,3,0
"Ferguson, Joe",1976,Regular Season,2,L,37.5,90,0,0
"Ferguson, Joe",1976,Regular Season,3,W,54.5,188,2,1
"Ferguson, Joe",1976,Regular Season,4,W,58.3,184,3,1
"Ferguson, Joe",1976,Regular Season,5,L,44.4,64,0,0
"Ferguson, Joe",1976,Regular Season,6,L,46.4,239,1,0
"Ferguson, Joe",1976,Regular Season,7,L,71.4,39,0,0
"Ferguson, Joe",1975,Regular Season,1,W,53.8,67,2,1
"Ferguson, Joe",1975,Regular Season,2,W,45.0,129,2,1
"Ferguson, Joe",1975,Regular Season,3,W,50.0,143,2,1
"Ferguson, Joe",1975,Regular Season,4,W,53.8,253,2,1
"Ferguson, Joe",1975,Regular Season,5,L,57.9,147,1,0
"Ferguson, Joe",1975,Regular Season,6,L,69.0,221,2,0
"Ferguson, Joe",1975,Regular Season,7,W,51.7,296,3,1
"Ferguson, Joe",1975,Regular Season,8,L,57.1,234,3,0
"Ferguson, Joe",1975,Regular Season,9,L,50.0,106,1,0
"Ferguson, Joe",1975,Regular Season,10,W,50.0,276,4,1
"Ferguson, Joe",1975,Regular Season,11,W,50.0,128,0,1
"Ferguson, Joe",1975,Regular Season,12,L,48.8,279,2,0
"Ferguson, Joe",1975,Regular Season,13,W,58.8,96,1,1
"Ferguson, Joe",1975,Regular Season,14,L,37.5,51,0,0
"Ferguson, Joe",1974,Regular Season,1,W,50.0,122,3,1
"Ferguson, Joe",1974,Regular Season,2,L,77.3,188,1,0
"Ferguson, Joe",1974,Regular Season,3,W,0.0,0,0,1
"Ferguson, Joe",1974,Regular Season,4,W,81.3,175,1,1
"Ferguson, Joe",1974,Regular Season,5,W,40.7,155,1,1
"Ferguson, Joe",1974,Regular Season,6,W,66.7,153,3,1
"Ferguson, Joe",1974,Regular Season,7,W,47.1,103,0,1
"Ferguson, Joe",1974,Regular Season,8,W,66.7,247,1,1
"Ferguson, Joe",1974,Regular Season,9,L,35.7,110,0,0
"Ferguson, Joe",1974,Regular Season,10,L,50.0,83,0,0
"Ferguson, Joe",1974,Regular Season,11,W,14.3,9,0,1
"Ferguson, Joe",1974,Regular Season,12,W,38.5,46,0,1
"Ferguson, Joe",1974,Regular Season,13,L,31.3,76,1,0
"Ferguson, Joe",1974,Regular Season,14,L,57.1,121,1,0
"Ferguson, Joe",1974,Postseason,15,L,42.3,164,2,0
"Ferguson, Joe",1973,Regular Season,1,W,50.0,10,0,1
"Ferguson, Joe",1973,Regular Season,2,L,29.4,53,0,0
"Ferguson, Joe",1973,Regular Season,3,W,41.2,74,0,1
"Ferguson, Joe",1973,Regular Season,4,W,66.7,63,0,1
"Ferguson, Joe",1973,Regular Season,5,W,53.8,57,1,1
"Ferguson, Joe",1973,Regular Season,6,L,33.3,25,0,0
"Ferguson, Joe",1973,Regular Season,7,W,54.5,63,0,1
"Ferguson, Joe",1973,Regular Season,8,L,47.4,87,0,0
"Ferguson, Joe",1973,Regular Season,9,L,0.0,0,0,0
"Ferguson, Joe",1973,Regular Season,10,L,28.6,98,0,0
"Ferguson, Joe",1973,Regular Season,11,W,57.9,201,1,1
"Ferguson, Joe",1973,Regular Season,12,W,58.3,95,0,1
"Ferguson, Joe",1973,Regular Season,13,W,28.6,43,2,1
"Ferguson, Joe",1973,Regular Season,14,W,60.0,70,0,1
"Harrell, Graham",2013,Preseason,1,L,63.2,76,0,0
"Harrell, Graham",2013,Preseason,4,W,0.0,0,0,1
"Harrell, Graham",2012,Preseason,1,L,55.6,135,1,0
"Harrell, Graham",2012,Preseason,2,L,50.0,100,0,0
"Harrell, Graham",2012,Preseason,3,W,41.7,26,0,1
"Harrell, Graham",2012,Preseason,4,W,86.7,223,2,1
"Harrell, Graham",2012,Regular Season,1,L,0.0,0,0,0
"Harrell, Graham",2012,Regular Season,2,W,0.0,0,0,1
"Harrell, Graham",2012,Regular Season,3,L,0.0,0,0,0
"Harrell, Graham",2012,Regular Season,4,W,0.0,0,0,1
"Harrell, Graham",2012,Regular Season,5,L,0.0,0,0,0
"Harrell, Graham",2012,Regular Season,6,W,0.0,0,0,1
"Harrell, Graham",2012,Regular Season,7,W,0.0,0,0,1
"Harrell, Graham",2012,Regular Season,8,W,0.0,0,0,1
"Harrell, Graham",2012,Regular Season,9,W,0.0,0,0,1
"Harrell, Graham",2012,Regular Season,11,W,0.0,0,0,1
"Harrell, Graham",2012,Regular Season,12,L,50.0,11,0,0
"Harrell, Graham",2012,Regular Season,13,W,0.0,0,0,1
"Harrell, Graham",2012,Regular Season,14,W,0.0,0,0,1
"Harrell, Graham",2012,Regular Season,15,W,0.0,0,0,1
"Harrell, Graham",2012,Regular Season,16,W,50.0,9,0,1
"Harrell, Graham",2012,Regular Season,17,L,0.0,0,0,0
"Harrell, Graham",2012,Postseason,18,W,0.0,0,0,1
"Harrell, Graham",2012,Postseason,19,L,0.0,0,0,0
"Harrell, Graham",2011,Preseason,1,L,50.0,100,0,0
"Harrell, Graham",2011,Preseason,2,W,77.8,81,1,1
"Harrell, Graham",2011,Preseason,3,W,57.1,85,1,1
"Harrell, Graham",2011,Preseason,4,W,60.0,21,0,1
"Harrell, Graham",2011,Regular Season,14,W,0.0,0,0,1
"Harrell, Graham",2011,Regular Season,15,L,0.0,0,0,0
"Harrell, Graham",2011,Regular Season,16,W,0.0,0,0,1
"Harrell, Graham",2011,Regular Season,17,W,0.0,0,0,1
"Harrell, Graham",2011,Postseason,19,L,0.0,0,0,0
"Harrell, Graham",2010,Preseason,1,L,42.9,13,0,0
"Harrell, Graham",2010,Preseason,2,W,100.0,23,0,1
"Harrell, Graham",2010,Preseason,3,W,80.0,62,0,1
"Harrell, Graham",2010,Preseason,4,L,44.4,68,0,0
"Harrell, Graham",2010,Regular Season,15,L,0.0,0,0,0
"Harrell, Graham",2010,Regular Season,16,W,0.0,0,0,1
"Harrell, Graham",2010,Regular Season,17,W,0.0,0,0,1
"Harrell, Graham",2010,Postseason,18,W,0.0,0,0,1
"Harrell, Graham",2010,Postseason,19,W,0.0,0,0,1
"Harrell, Graham",2010,Postseason,20,W,0.0,0,0,1
"Harrell, Graham",2010,Postseason,22,W,0.0,0,0,1
"Namath, Joe",1977,Regular Season,1,L,50.0,141,1,0
"Namath, Joe",1977,Regular Season,2,W,52.2,136,2,1
"Namath, Joe",1977,Regular Season,3,W,50.0,126,0,1
"Namath, Joe",1977,Regular Season,4,L,40.0,203,0,0
"Namath, Joe",1977,Regular Season,5,W,0.0,0,0,1
"Namath, Joe",1977,Regular Season,6,W,0.0,0,0,1
"Namath, Joe",1977,Regular Season,7,L,0.0,0,0,0
"Namath, Joe",1977,Regular Season,8,W,0.0,0,0,1
"Namath, Joe",1977,Regular Season,9,W,0.0,0,0,1
"Namath, Joe",1977,Regular Season,10,W,0.0,0,0,1
"Namath, Joe",1977,Regular Season,11,W,0.0,0,0,1
"Namath, Joe",1977,Regular Season,12,W,0.0,0,0,1
"Namath, Joe",1977,Regular Season,13,W,0.0,0,0,1
"Namath, Joe",1977,Regular Season,14,L,0.0,0,0,0
"Namath, Joe",1977,Postseason,15,L,0.0,0,0,0
"Namath, Joe",1976,Regular Season,1,L,48.4,137,0,0
"Namath, Joe",1976,Regular Season,2,L,61.1,106,0,0
"Namath, Joe",1976,Regular Season,3,L,61.5,171,0,0
"Namath, Joe",1976,Regular Season,4,L,47.1,70,0,0
"Namath, Joe",1976,Regular Season,5,W,27.3,21,1,1
"Namath, Joe",1976,Regular Season,6,L,59.3,135,1,0
"Namath, Joe",1976,Regular Season,7,L,51.7,154,0,0
"Namath, Joe",1976,Regular Season,8,W,0.0,0,0,1
"Namath, Joe",1976,Regular Season,9,L,0.0,0,0,0
"Namath, Joe",1976,Regular Season,10,W,58.3,94,1,1
"Namath, Joe",1976,Regular Season,11,L,44.4,176,1,0
"Namath, Joe",1976,Regular Season,12,L,37.5,6,0,0
"Namath, Joe",1976,Regular Season,13,L,0.0,0,0,0
"Namath, Joe",1976,Regular Season,14,L,26.7,20,0,0
"Namath, Joe",1975,Regular Season,1,L,38.9,173,2,0
"Namath, Joe",1975,Regular Season,2,W,50.0,126,1,1
"Namath, Joe",1975,Regular Season,3,W,71.4,218,4,1
"Namath, Joe",1975,Regular Season,4,L,57.1,195,1,0
"Namath, Joe",1975,Regular Season,5,L,33.3,96,0,0
"Namath, Joe",1975,Regular Season,6,L,67.9,333,3,0
"Namath, Joe",1975,Regular Season,7,L,51.6,208,2,0
"Namath, Joe",1975,Regular Season,8,L,39.3,140,1,0
"Namath, Joe",1975,Regular Season,9,L,34.6,194,0,0
"Namath, Joe",1975,Regular Season,10,L,38.1,117,0,0
"Namath, Joe",1975,Regular Season,11,L,38.1,138,1,0
"Namath, Joe",1975,Regular Season,12,W,77.8,160,0,1
"Namath, Joe",1975,Regular Season,13,L,51.7,181,0,0
"Namath, Joe",1975,Regular Season,14,L,12.5,7,0,0
"Namath, Joe",1974,Regular Season,1,L,46.7,210,2,0
"Namath, Joe",1974,Regular Season,2,W,69.6,257,1,1
"Namath, Joe",1974,Regular Season,3,L,11.1,33,0,0
"Namath, Joe",1974,Regular Season,4,L,43.6,290,2,0
"Namath, Joe",1974,Regular Season,5,L,33.3,63,0,0
"Namath, Joe",1974,Regular Season,6,L,60.0,156,2,0
"Namath, Joe",1974,Regular Season,7,L,59.4,155,0,0
"Namath, Joe",1974,Regular Season,8,L,61.3,256,2,0
"Namath, Joe",1974,Regular Season,9,W,64.5,236,2,1
"Namath, Joe",1974,Regular Season,10,W,40.0,112,2,1
"Namath, Joe",1974,Regular Season,11,W,59.1,182,2,1
"Namath, Joe",1974,Regular Season,12,W,63.0,254,1,1
"Namath, Joe",1974,Regular Season,13,W,42.1,131,2,1
"Namath, Joe",1974,Regular Season,14,W,67.9,281,2,1
"Namath, Joe",1973,Regular Season,1,L,48.5,203,0,0
"Namath, Joe",1973,Regular Season,2,W,75.0,37,0,1
"Namath, Joe",1973,Regular Season,4,L,0.0,0,0,0
"Namath, Joe",1973,Regular Season,7,L,0.0,0,0,0
"Namath, Joe",1973,Regular Season,10,L,46.2,98,0,0
"Namath, Joe",1973,Regular Season,11,L,46.9,191,2,0
"Namath, Joe",1973,Regular Season,12,W,71.4,231,1,1
"Namath, Joe",1973,Regular Season,13,L,0.0,0,0,0
"Namath, Joe",1973,Regular Season,14,L,43.3,206,2,0
"Namath, Joe",1972,Regular Season,1,W,35.7,113,1,1
"Namath, Joe",1972,Regular Season,2,W,53.6,496,6,1
"Namath, Joe",1972,Regular Season,3,L,47.4,301,2,0
"Namath, Joe",1972,Regular Season,4,L,48.0,156,0,0
"Namath, Joe",1972,Regular Season,5,W,62.5,63,1,1
"Namath, Joe",1972,Regular Season,6,W,31.3,228,2,1
"Namath, Joe",1972,Regular Season,7,W,50.0,203,0,1
"Namath, Joe",1972,Regular Season,8,L,53.6,148,1,0
"Namath, Joe",1972,Regular Season,9,W,50.0,106,2,1
"Namath, Joe",1972,Regular Season,10,L,60.9,175,2,0
"Namath, Joe",1972,Regular Season,11,L,40.9,165,1,0
"Namath, Joe",1972,Regular Season,12,W,52.5,259,0,1
"Namath, Joe",1972,Regular Season,13,L,54.3,403,1,0
"Namath, Joe",1972,Regular Season,14,L,0.0,0,0,0
"Namath, Joe",1972,Pro Bowl,18,W,0.0,0,0,1
"Namath, Joe",1971,Regular Season,11,L,40.7,258,3,0
"Namath, Joe",1971,Regular Season,12,L,20.0,20,0,0
"Namath, Joe",1971,Regular Season,13,W,58.3,95,0,1
"Namath, Joe",1971,Regular Season,14,W,60.0,164,2,1
"Namath, Joe",1970,Regular Season,1,L,58.1,298,1,0
"Namath, Joe",1970,Regular Season,2,W,45.0,96,1,1
"Namath, Joe",1970,Regular Season,3,L,46.2,228,2,0
"Namath, Joe",1970,Regular Season,4,L,42.5,240,0,0
"Namath, Joe",1970,Regular Season,5,L,54.8,397,1,0
"Fales, David",2016,Preseason,1,L,50.0,30,0,0
"Fales, David",2016,Preseason,2,L,0.0,0,0,0
"Fales, David",2016,Preseason,3,L,0.0,0,0,0
"Fales, David",2016,Preseason,4,W,40.0,69,0,1
"Fales, David",2016,Regular Season,12,L,0.0,0,0,0
"Fales, David",2016,Regular Season,13,W,0.0,0,0,1
"Fales, David",2016,Regular Season,14,L,0.0,0,0,0
"Fales, David",2016,Regular Season,15,L,0.0,0,0,0
"Fales, David",2016,Regular Season,16,L,0.0,0,0,0
"Fales, David",2016,Regular Season,17,L,40.0,22,0,0
"Fales, David",2015,Preseason,1,W,0.0,0,0,1
"Fales, David",2015,Preseason,2,W,50.0,5,0,1
"Fales, David",2015,Preseason,3,L,100.0,7,0,0
"Fales, David",2015,Preseason,4,W,77.8,131,2,1
"Fales, David",2015,Regular Season,1,L,0.0,0,0,0
"Fales, David",2015,Regular Season,3,L,0.0,0,0,0
"Fales, David",2015,Regular Season,4,W,0.0,0,0,1
"Fales, David",2015,Regular Season,5,W,0.0,0,0,1
"Fales, David",2015,Regular Season,12,W,0.0,0,0,1
"Fales, David",2015,Regular Season,13,L,0.0,0,0,0
"Fales, David",2015,Regular Season,14,L,0.0,0,0,0
"Fales, David",2015,Regular Season,15,L,0.0,0,0,0
"Fales, David",2015,Regular Season,16,W,0.0,0,0,1
"Fales, David",2015,Regular Season,17,L,0.0,0,0,0
"Fales, David",2014,Preseason,1,W,71.4,68,0,1
"Fales, David",2014,Preseason,2,W,0.0,0,0,1
"Fales, David",2014,Preseason,3,L,0.0,0,0,0
"Fales, David",2014,Preseason,4,L,54.2,146,1,0
"Fales, David",2014,Regular Season,1,L,0.0,0,0,0
"Fales, David",2014,Regular Season,15,L,0.0,0,0,0
"Fales, David",2014,Regular Season,16,L,0.0,0,0,0
"Fales, David",2014,Regular Season,17,L,0.0,0,0,0
"Mallett, Ryan",2016,Preseason,1,W,73.3,91,1,1
"Mallett, Ryan",2016,Preseason,2,W,75.0,47,1,1
"Mallett, Ryan",2016,Preseason,3,W,66.7,112,1,1
"Mallett, Ryan",2016,Preseason,4,W,66.7,65,0,1
"Mallett, Ryan",2016,Regular Season,1,W,0.0,0,0,1
"Mallett, Ryan",2016,Regular Season,2,W,0.0,0,0,1
"Mallett, Ryan",2016,Regular Season,3,W,0.0,0,0,1
"Mallett, Ryan",2016,Regular Season,4,L,0.0,0,0,0
"Mallett, Ryan",2016,Regular Season,5,L,0.0,0,0,0
"Mallett, Ryan",2016,Regular Season,6,L,0.0,0,0,0
"Mallett, Ryan",2016,Regular Season,7,L,0.0,0,0,0
"Mallett, Ryan",2016,Regular Season,9,W,100.0,9,0,1
"Mallett, Ryan",2016,Regular Season,10,W,0.0,0,0,1
"Mallett, Ryan",2016,Regular Season,11,L,0.0,0,0,0
"Mallett, Ryan",2016,Regular Season,12,W,0.0,0,0,1
"Mallett, Ryan",2016,Regular Season,13,W,33.3,5,0,1
"Mallett, Ryan",2016,Regular Season,14,L,0.0,0,0,0
"Mallett, Ryan",2016,Regular Season,15,W,0.0,0,0,1
"Mallett, Ryan",2016,Regular Season,16,L,0.0,0,0,0
"Mallett, Ryan",2016,Regular Season,17,L,50.0,12,0,0
"Mallett, Ryan",2015,Preseason,1,W,90.9,90,0,1
"Mallett, Ryan",2015,Preseason,2,L,71.4,23,0,0
"Mallett, Ryan",2015,Preseason,3,W,52.9,77,1,1
"Mallett, Ryan",2015,Preseason,4,L,0.0,0,0,0
"Mallett, Ryan",2015,Regular Season,1,L,61.5,98,1,0
"Mallett, Ryan",2015,Regular Season,2,L,46.6,244,1,0
"Mallett, Ryan",2015,Regular Season,3,W,61.5,228,1,1
"Mallett, Ryan",2015,Regular Season,4,L,44.4,150,0,0
"Mallett, Ryan",2015,Regular Season,5,L,70.0,50,0,0
"Mallett, Ryan",2015,Regular Season,6,W,0.0,0,0,1
"Mallett, Ryan",2015,Regular Season,7,L,0.0,0,0,0
"Mallett, Ryan",2015,Regular Season,15,L,0.0,0,0,0
"Mallett, Ryan",2015,Regular Season,16,W,68.3,274,1,1
"Mallett, Ryan",2015,Regular Season,17,L,53.6,292,1,0
"Mallett, Ryan",2014,Preseason,1,L,41.7,55,0,0
"Mallett, Ryan",2014,Preseason,2,W,63.6,92,1,1
"Mallett, Ryan",2014,Preseason,3,W,66.7,14,0,1
"Mallett, Ryan",2014,Preseason,4,L,0.0,0,0,0
"Mallett, Ryan",2014,Regular Season,1,W,0.0,0,0,1
"Mallett, Ryan",2014,Regular Season,2,W,0.0,0,0,1
"Mallett, Ryan",2014,Regular Season,3,L,0.0,0,0,0
"Mallett, Ryan",2014,Regular Season,4,W,0.0,0,0,1
"Mallett, Ryan",2014,Regular Season,5,L,0.0,0,0,0
"Mallett, Ryan",2014,Regular Season,6,L,0.0,0,0,0
"Mallett, Ryan",2014,Regular Season,7,L,0.0,0,0,0
"Mallett, Ryan",2014,Regular Season,8,W,0.0,0,0,1
"Mallett, Ryan",2014,Regular Season,9,L,0.0,0,0,0
"Mallett, Ryan",2014,Regular Season,11,W,66.7,211,2,1
"Mallett, Ryan",2014,Regular Season,12,L,46.7,189,0,0
"Mallett, Ryan",2013,Preseason,1,W,50.0,97,0,1
"Mallett, Ryan",2013,Preseason,2,W,60.0,137,1,1
"Mallett, Ryan",2013,Preseason,3,L,50.0,96,1,0
"Mallett, Ryan",2013,Preseason,4,W,62.5,117,1,1
"Mallett, Ryan",2013,Regular Season,1,W,0.0,0,0,1
"Mallett, Ryan",2013,Regular Season,2,W,0.0,0,0,1
"Mallett, Ryan",2013,Regular Season,3,W,0.0,0,0,1
"Mallett, Ryan",2013,Regular Season,4,W,0.0,0,0,1
"Mallett, Ryan",2013,Regular Season,5,L,0.0,0,0,0
"Mallett, Ryan",2013,Regular Season,6,W,0.0,0,0,1
"Mallett, Ryan",2013,Regular Season,7,L,0.0,0,0,0
"Mallett, Ryan",2013,Regular Season,8,W,0.0,0,0,1
"Mallett, Ryan",2013,Regular Season,9,W,0.0,0,0,1
"Mallett, Ryan",2013,Regular Season,11,L,0.0,0,0,0
"Mallett, Ryan",2013,Regular Season,12,W,0.0,0,0,1
"Mallett, Ryan",2013,Regular Season,13,W,0.0,0,0,1
"Mallett, Ryan",2013,Regular Season,14,W,0.0,0,0,1
"Mallett, Ryan",2013,Regular Season,15,L,0.0,0,0,0
"Mallett, Ryan",2013,Regular Season,16,W,0.0,0,0,1
"Mallett, Ryan",2013,Regular Season,17,W,0.0,0,0,1
"Mallett, Ryan",2013,Postseason,19,W,0.0,0,0,1
"Mallett, Ryan",2013,Postseason,20,L,0.0,0,0,0
"Mallett, Ryan",2012,Preseason,1,W,42.1,89,0,1
"Mallett, Ryan",2012,Preseason,2,L,50.0,105,1,0
"Mallett, Ryan",2012,Preseason,3,L,53.8,66,2,0
"Mallett, Ryan",2012,Preseason,4,L,53.3,40,0,0
"Mallett, Ryan",2012,Regular Season,1,W,0.0,0,0,1
"Mallett, Ryan",2012,Regular Season,2,L,0.0,0,0,0
"Mallett, Ryan",2012,Regular Season,3,L,0.0,0,0,0
"Mallett, Ryan",2012,Regular Season,4,W,0.0,0,0,1
"Mallett, Ryan",2012,Regular Season,5,W,0.0,0,0,1
"Mallett, Ryan",2012,Regular Season,6,L,0.0,0,0,0
"Mallett, Ryan",2012,Regular Season,7,W,0.0,0,0,1
"Mallett, Ryan",2012,Regular Season,8,W,33.3,17,0,1
"Mallett, Ryan",2012,Regular Season,10,W,0.0,0,0,1
"Mallett, Ryan",2012,Regular Season,11,W,0.0,0,0,1
"Mallett, Ryan",2012,Regular Season,12,W,0.0,0,0,1
"Mallett, Ryan",2012,Regular Season,13,W,0.0,0,0,1
"Mallett, Ryan",2012,Regular Season,14,W,0.0,0,0,1
"Mallett, Ryan",2012,Regular Season,15,L,0.0,0,0,0
"Mallett, Ryan",2012,Regular Season,16,W,0.0,0,0,1
"Mallett, Ryan",2012,Regular Season,17,W,0.0,0,0,1
"Mallett, Ryan",2012,Postseason,19,W,0.0,0,0,1
"Mallett, Ryan",2012,Postseason,20,L,0.0,0,0,0
"Mallett, Ryan",2011,Preseason,1,W,63.2,164,1,1
"Mallett, Ryan",2011,Preseason,2,W,64.3,71,0,1
"Mallett, Ryan",2011,Preseason,3,L,64.3,65,0,0
"Mallett, Ryan",2011,Preseason,4,L,37.5,57,0,0
"Mallett, Ryan",2011,Regular Season,1,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,2,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,3,L,0.0,0,0,0
"Mallett, Ryan",2011,Regular Season,4,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,5,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,6,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,8,L,0.0,0,0,0
"Mallett, Ryan",2011,Regular Season,9,L,0.0,0,0,0
"Mallett, Ryan",2011,Regular Season,10,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,11,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,12,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,13,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,14,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,15,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,16,W,0.0,0,0,1
"Mallett, Ryan",2011,Regular Season,17,W,0.0,0,0,1
"Mallett, Ryan",2011,Postseason,19,W,0.0,0,0,1
"Mallett, Ryan",2011,Postseason,20,W,0.0,0,0,1
"Mallett, Ryan",2011,Postseason,22,L,0.0,0,0,0
"Inverso, Glenn",1984,Regular Season,1,W,0.0,0,0,1
"Feeley, A.J.",2011,Preseason,1,W,71.4,100,0,1
"Feeley, A.J.",2011,Preseason,2,W,55.6,44,1,1
"Feeley, A.J.",2011,Preseason,3,W,61.5,64,0,1
"Feeley, A.J.",2011,Preseason,4,W,60.0,61,0,1
"Feeley, A.J.",2011,Regular Season,1,L,20.0,21,0,0
"Feeley, A.J.",2011,Regular Season,2,L,0.0,0,0,0
"Feeley, A.J.",2011,Regular Season,3,L,0.0,0,0,0
"Feeley, A.J.",2011,Regular Season,4,L,0.0,0,0,0
"Feeley, A.J.",2011,Regular Season,6,L,0.0,0,0,0
"Feeley, A.J.",2011,Regular Season,7,L,60.6,196,0,0
"Feeley, A.J.",2011,Regular Season,8,W,54.1,175,1,1
"Feeley, A.J.",2011,Regular Season,9,L,0.0,0,0,0
"Feeley, A.J.",2011,Regular Season,10,W,0.0,0,0,1
"Feeley, A.J.",2011,Regular Season,11,L,0.0,0,0,0
"Feeley, A.J.",2011,Regular Season,12,L,0.0,0,0,0
"Feeley, A.J.",2011,Regular Season,13,L,54.5,156,0,0
"Feeley, A.J.",2011,Regular Season,14,L,0.0,0,0,0
"Feeley, A.J.",2011,Regular Season,15,L,0.0,0,0,0
"Feeley, A.J.",2011,Regular Season,16,L,0.0,0,0,0
"Feeley, A.J.",2011,Regular Season,17,L,0.0,0,0,0
"Feeley, A.J.",2010,Preseason,1,L,50.0,19,0,0
"Feeley, A.J.",2010,Preseason,2,W,83.3,45,1,1
"Feeley, A.J.",2010,Preseason,3,W,0.0,0,0,1
"Feeley, A.J.",2010,Preseason,4,W,0.0,0,0,1
"Feeley, A.J.",2010,Regular Season,1,L,0.0,0,0,0
"Feeley, A.J.",2010,Regular Season,2,L,0.0,0,0,0
"Feeley, A.J.",2010,Regular Season,3,W,0.0,0,0,1
"Feeley, A.J.",2010,Regular Season,4,W,0.0,0,0,1
"Feeley, A.J.",2010,Regular Season,5,L,0.0,0,0,0
"Feeley, A.J.",2010,Regular Season,6,W,0.0,0,0,1
"Feeley, A.J.",2010,Regular Season,7,L,0.0,0,0,0
"Feeley, A.J.",2010,Regular Season,8,W,0.0,0,0,1
"Feeley, A.J.",2010,Regular Season,10,L,0.0,0,0,0
"Feeley, A.J.",2010,Regular Season,11,L,0.0,0,0,0
"Feeley, A.J.",2010,Regular Season,12,W,0.0,0,0,1
"Feeley, A.J.",2010,Regular Season,13,W,0.0,0,0,1
"Feeley, A.J.",2010,Regular Season,14,L,0.0,0,0,0
"Feeley, A.J.",2010,Regular Season,15,L,0.0,0,0,0
"Feeley, A.J.",2010,Regular Season,16,W,0.0,0,0,1
"Feeley, A.J.",2010,Regular Season,17,L,0.0,0,0,0
"Feeley, A.J.",2009,Preseason,1,L,75.0,211,1,0
"Feeley, A.J.",2009,Preseason,2,L,80.0,136,0,0
"Feeley, A.J.",2009,Preseason,3,W,0.0,0,0,1
"Feeley, A.J.",2009,Preseason,4,L,50.0,3,0,0
"Feeley, A.J.",2009,Regular Season,2,L,0.0,0,0,0
"Feeley, A.J.",2009,Regular Season,3,L,0.0,0,0,0
"Feeley, A.J.",2009,Regular Season,5,W,0.0,0,0,1
"Feeley, A.J.",2009,Regular Season,6,W,0.0,0,0,1
"Feeley, A.J.",2009,Regular Season,7,L,0.0,0,0,0
"Feeley, A.J.",2009,Regular Season,8,W,0.0,0,0,1
"Feeley, A.J.",2009,Regular Season,9,L,0.0,0,0,0
"Feeley, A.J.",2009,Regular Season,10,W,0.0,0,0,1
"Feeley, A.J.",2009,Regular Season,11,L,0.0,0,0,0
"Feeley, A.J.",2009,Regular Season,12,L,0.0,0,0,0
"Feeley, A.J.",2009,Regular Season,13,W,0.0,0,0,1
"Feeley, A.J.",2009,Regular Season,14,L,0.0,0,0,0
"Feeley, A.J.",2009,Regular Season,15,W,0.0,0,0,1
"Feeley, A.J.",2009,Regular Season,16,W,0.0,0,0,1
"Feeley, A.J.",2009,Regular Season,17,W,0.0,0,0,1
"Feeley, A.J.",2008,Preseason,1,L,42.9,51,0,0
"Feeley, A.J.",2008,Preseason,2,W,0.0,0,0,1
"Feeley, A.J.",2008,Preseason,3,W,0.0,0,0,1
"Feeley, A.J.",2008,Preseason,4,L,52.0,143,1,0
"Feeley, A.J.",2008,Regular Season,1,W,0.0,0,0,1
"Feeley, A.J.",2008,Regular Season,2,L,0.0,0,0,0
"Feeley, A.J.",2008,Regular Season,3,W,0.0,0,0,1
"Feeley, A.J.",2008,Regular Season,4,L,0.0,0,0,0
"Feeley, A.J.",2008,Regular Season,5,L,0.0,0,0,0
"Feeley, A.J.",2008,Regular Season,6,W,0.0,0,0,1
