Year,Name,Season,TD Passes,Passing Yards,Wins
2011,"Hasselbeck, Matt",Preseason,0,301,3
2011,"Hasselbeck, Matt",Regular Season,18,3571,9
2011,"Henne, Chad",Preseason,2,446,3
2011,"Henne, Chad",Regular Season,4,868,0
2011,"Hill, Shaun",Postseason,0,0,0
2011,"Hill, Shaun",Preseason,2,230,4
2011,"Hill, Shaun",Regular Season,0,33,10
2011,"Hoyer, Brian",Postseason,0,0,2
2011,"Hoyer, Brian",Preseason,1,296,2
2011,"Hoyer, Brian",Regular Season,0,22,13
2011,"Jackson, Tarvaris",Preseason,1,269,2
2011,"Jackson, Tarvaris",Regular Season,14,3091,7
2011,"Kaepernick, Colin",Postseason,0,0,1
2011,"Kaepernick, Colin",Preseason,0,257,2
2011,"Kaepernick, Colin",Regular Season,0,35,13
2011,"Kafka, Mike",Preseason,2,368,3
2011,"Kafka, Mike",Regular Season,0,107,8
2011,"Kitna, Jon",Preseason,0,84,2
2011,"Kitna, Jon",Regular Season,1,87,7
2011,"Kolb, Kevin",Preseason,1,356,2
2011,"Kolb, Kevin",Regular Season,9,1955,8
2011,"LaSecla, Jordan",Preseason,0,0,0
2011,"LeFevour, Dan",Preseason,0,72,1
2011,"LeFevour, Dan",Regular Season,0,0,2
2011,"Leftwich, Byron",Preseason,1,148,3
2011,"Leinart, Matt",Preseason,1,361,3
2011,"Leinart, Matt",Regular Season,1,57,8
2011,"Lewis, Thad",Preseason,0,266,4
2011,"Lewis, Thad",Regular Season,0,0,4
2011,"Mallett, Ryan",Postseason,0,0,2
2011,"Mallett, Ryan",Preseason,1,357,2
2011,"Mallett, Ryan",Regular Season,0,0,13
2011,"Manning, Eli",Postseason,9,1219,4
2011,"Manning, Eli",Preseason,0,314,2
2011,"Manning, Eli",Pro Bowl,0,0,0
2011,"Manning, Eli",Regular Season,29,4933,9
2011,"Manning, Peyton",Preseason,0,0,1
2011,"Manning, Peyton",Regular Season,0,0,2
2011,"Masoli, Jeremiah",Preseason,0,0,1
2011,"McCown, Josh",Preseason,0,51,2
2011,"McCown, Josh",Regular Season,2,414,1
2011,"McCown, Luke",Preseason,2,133,1
2011,"McCown, Luke",Regular Season,0,296,5
2011,"McCoy, Colt",Preseason,4,320,1
2011,"McCoy, Colt",Regular Season,14,2733,4
2011,"Moore, Matt",Preseason,3,428,3
2011,"Moore, Matt",Regular Season,16,2497,6
2011,"Nesbitt, Joshua",Preseason,0,0,1
2011,"Nesbitt, Joshua",Regular Season,0,0,1
2011,"Newton, Cam",Preseason,1,300,1
2011,"Newton, Cam",Pro Bowl,2,186,0
2011,"Newton, Cam",Regular Season,21,4051,6
2011,"O'Connell, Kevin",Preseason,0,0,3
2011,"O'Connell, Kevin",Regular Season,0,0,8
2011,"Orlovsky, Dan",Preseason,3,386,1
2011,"Orlovsky, Dan",Regular Season,6,1201,2
2011,"Orton, Kyle",Preseason,2,408,2
2011,"Orton, Kyle",Regular Season,9,1758,8
2011,"Painter, Curtis",Preseason,2,266,1
2011,"Painter, Curtis",Regular Season,6,1541,2
2011,"Palko, Tyler",Preseason,2,384,0
2011,"Palko, Tyler",Regular Season,2,796,7
2011,"Palmer, Carson",Regular Season,13,2753,4
2011,"Palmer, Jordan",Preseason,0,7,1
2011,"Perrilloux, Ryan",Preseason,0,89,2
2011,"Pike, Tony",Preseason,0,0,1
2011,"Ponder, Christian",Preseason,1,290,2
2011,"Ponder, Christian",Regular Season,13,1853,3
2011,"Quinn, Brady",Postseason,0,0,1
2011,"Quinn, Brady",Preseason,2,276,2
2011,"Quinn, Brady",Regular Season,0,0,8
2011,"Ratliff, Brett",Preseason,0,1,2
2011,"Redman, Chris",Postseason,0,0,0
2011,"Redman, Chris",Preseason,0,223,0
2011,"Redman, Chris",Regular Season,0,188,10
2011,"Rivers, Philip",Preseason,4,377,2
2011,"Rivers, Philip",Pro Bowl,2,190,0
2011,"Rivers, Philip",Regular Season,27,4624,8
2011,"Rodgers, Aaron",Postseason,2,264,0
2011,"Rodgers, Aaron",Preseason,4,395,3
2011,"Rodgers, Aaron",Pro Bowl,2,141,0
2011,"Rodgers, Aaron",Regular Season,45,4643,15
2011,"Roethlisberger, Ben",Postseason,1,289,0
2011,"Roethlisberger, Ben",Preseason,4,361,3
2011,"Roethlisberger, Ben",Pro Bowl,2,181,0
2011,"Roethlisberger, Ben",Regular Season,21,4077,12
2011,"Ryan, Matt",Postseason,0,199,0
2011,"Ryan, Matt",Preseason,3,426,0
2011,"Ryan, Matt",Regular Season,29,4177,10
2011,"Schaub, Matt",Preseason,1,363,3
2011,"Schaub, Matt",Regular Season,15,2479,7
2011,"Smith, Alex",Postseason,5,495,1
2011,"Smith, Alex",Preseason,0,198,2
2011,"Smith, Alex",Regular Season,17,3144,13
2011,"Stafford, Matthew",Postseason,3,380,0
2011,"Stafford, Matthew",Preseason,5,395,4
2011,"Stafford, Matthew",Regular Season,41,5038,10
2011,"Stanton, Drew",Postseason,0,0,0
2011,"Stanton, Drew",Preseason,3,314,4
2011,"Stanton, Drew",Regular Season,0,0,10
2011,"Taylor, Tyrod",Postseason,0,0,1
2011,"Taylor, Tyrod",Preseason,1,408,3
2011,"Taylor, Tyrod",Regular Season,0,18,12
2011,"Tebow, Tim",Postseason,2,452,1
2011,"Tebow, Tim",Preseason,1,310,2
2011,"Tebow, Tim",Regular Season,12,1729,8
2011,"Thigpen, Tyler",Preseason,2,316,1
2011,"Thigpen, Tyler",Regular Season,0,25,6
2011,"Tolzien, Scott",Postseason,0,0,1
2011,"Tolzien, Scott",Preseason,1,302,2
2011,"Tolzien, Scott",Regular Season,0,0,13
2011,"Vick, Mike",Preseason,1,219,3
2011,"Vick, Mike",Regular Season,18,3303,8
2011,"Vittatoe, Trevor",Preseason,0,0,1
2011,"Volek, Billy",Preseason,1,215,2
2011,"Volek, Billy",Regular Season,0,0,8
2011,"Wallace, Seneca",Preseason,1,244,1
2011,"Wallace, Seneca",Regular Season,2,567,4
2011,"Weatherhead, Troy",Preseason,0,0,1
2011,"Webb, Joe",Preseason,0,213,2
2011,"Webb, Joe",Regular Season,3,376,3
2011,"Weber, Adam",Preseason,0,89,2
2011,"Yates, T.J.",Postseason,1,343,1
2011,"Yates, T.J.",Preseason,0,181,3
2011,"Yates, T.J.",Regular Season,3,949,10
2011,"Young, Vince",Preseason,1,330,3
2011,"Young, Vince",Regular Season,4,866,8
2012,"Anderson, Derek",Preseason,1,361,2
2012,"Anderson, Derek",Regular Season,0,58,7
2012,"Archer, R.J.",Preseason,0,0,1
2012,"Bartel, Richard",Preseason,1,222,1
2012,"Batch, Charlie",Preseason,1,186,3
2012,"Batch, Charlie",Regular Season,1,475,8
2012,"Beck, John",Preseason,1,195,3
2012,"Beck, John",Regular Season,0,0,4
2012,"Brady, Tom",Postseason,4,664,1
2012,"Brady, Tom",Preseason,1,157,1
2012,"Brady, Tom",Pro Bowl,0,0,0
2012,"Brady, Tom",Regular Season,34,4827,12
2012,"Brees, Drew",Preseason,3,357,2
2012,"Brees, Drew",Pro Bowl,1,131,0
2012,"Brees, Drew",Regular Season,43,5177,7
2012,"Campbell, Jason",Preseason,1,255,3
2012,"Campbell, Jason",Regular Season,2,265,10
2012,"Canfield, Sean",Preseason,0,415,2
2012,"Carpenter, Rudy",Preseason,1,126,3
2012,"Carr, David",Preseason,2,343,2
2012,"Carr, David",Regular Season,0,19,9
2012,"Cassel, Matt",Preseason,2,386,1
2012,"Cassel, Matt",Regular Season,6,1796,2
2012,"Clemens, Kellen",Preseason,1,146,2
2012,"Clemens, Kellen",Regular Season,0,39,7
2012,"Cousins, Kirk",Postseason,0,31,0
2012,"Cousins, Kirk",Preseason,3,560,3
2012,"Cousins, Kirk",Regular Season,4,466,10
2012,"Cutler, Jay",Preseason,1,218,3
2012,"Cutler, Jay",Regular Season,19,3033,10
2012,"Dalton, Andy",Postseason,0,127,0
2012,"Dalton, Andy",Preseason,1,245,2
2012,"Dalton, Andy",Regular Season,27,3669,10
2012,"Daniel, Chase",Preseason,4,538,2
2012,"Daniel, Chase",Regular Season,0,10,7
2012,"Davis, Dominique",Postseason,0,0,1
2012,"Davis, Dominique",Preseason,3,402,1
2012,"Davis, Dominique",Regular Season,0,0,13
2012,"Devlin, Pat",Preseason,1,246,0
2012,"Devlin, Pat",Regular Season,0,0,7
2012,"Edwards, Trent",Preseason,4,489,4
2012,"Edwards, Trent",Regular Season,0,14,4
2012,"Enderle, Nathan",Preseason,0,0,2
2012,"Fitzpatrick, Ryan",Preseason,2,247,0
2012,"Fitzpatrick, Ryan",Regular Season,24,3400,6
2012,"Flacco, Joe",Postseason,11,1140,4
2012,"Flacco, Joe",Preseason,3,433,2
2012,"Flacco, Joe",Regular Season,22,3817,10
2012,"Flynn, Matt",Postseason,0,0,1
2012,"Flynn, Matt",Preseason,1,204,4
2012,"Flynn, Matt",Regular Season,0,68,11
2012,"Foles, Nick",Preseason,6,553,4
2012,"Foles, Nick",Regular Season,6,1699,4
2012,"Gabbert, Blaine",Preseason,3,355,3
2012,"Gabbert, Blaine",Regular Season,9,1662,1
2012,"Garrard, David",Preseason,0,0,0
2012,"Griffin III, Robert",Postseason,2,84,0
2012,"Griffin III, Robert",Preseason,2,193,3
2012,"Griffin III, Robert",Pro Bowl,0,0,0
2012,"Griffin III, Robert",Regular Season,20,3200,10
2012,"Hanie, Caleb",Postseason,0,0,0
2012,"Hanie, Caleb",Preseason,1,246,2
2012,"Hanie, Caleb",Regular Season,0,0,12
2012,"Hansen, Tyler",Preseason,0,43,2
2012,"Harnish, Chandler",Preseason,2,406,2
2012,"Harnish, Chandler",Regular Season,0,0,2
2012,"Harrell, Graham",Postseason,0,0,1
2012,"Harrell, Graham",Preseason,3,484,2
2012,"Harrell, Graham",Regular Season,0,20,11
2012,"Hasselbeck, Matt",Preseason,0,103,3
2012,"Hasselbeck, Matt",Regular Season,7,1367,6
2012,"Henne, Chad",Preseason,2,227,3
2012,"Henne, Chad",Regular Season,11,2084,2
2012,"Hill, Shaun",Preseason,2,237,2
2012,"Hill, Shaun",Regular Season,2,172,4
2012,"Hoyer, Brian",Preseason,1,196,1
2012,"Hoyer, Brian",Regular Season,1,330,2
2012,"Jackson, Tarvaris",Preseason,0,1,3
2012,"Jackson, Tarvaris",Regular Season,0,0,6
2012,"Kaepernick, Colin",Postseason,4,798,2
2012,"Kaepernick, Colin",Preseason,2,297,3
2012,"Kaepernick, Colin",Regular Season,10,1814,11
2012,"Kafka, Mike",Preseason,0,31,4
2012,"Keenum, Case",Preseason,0,96,3
2012,"Kolb, Kevin",Preseason,1,203,1
2012,"Kolb, Kevin",Regular Season,8,1169,4
2012,"Lee, Jarrett",Preseason,1,342,3
2012,"Leftwich, Byron",Preseason,3,119,3
2012,"Leftwich, Byron",Regular Season,0,272,8
2012,"Leinart, Matt",Preseason,0,178,1
2012,"Leinart, Matt",Regular Season,0,115,4
2012,"Lewis, Thad",Preseason,0,146,2
2012,"Lewis, Thad",Regular Season,1,204,0
2012,"Lindley, Ryan",Preseason,1,538,1
2012,"Lindley, Ryan",Regular Season,0,752,5
2012,"Luck, Andrew",Postseason,0,288,0
2012,"Luck, Andrew",Preseason,3,522,2
2012,"Luck, Andrew",Pro Bowl,2,205,0
2012,"Luck, Andrew",Regular Season,23,4374,11
2012,"Mallett, Ryan",Postseason,0,0,1
2012,"Mallett, Ryan",Preseason,3,300,1
2012,"Mallett, Ryan",Regular Season,0,17,12
2012,"Manning, Eli",Preseason,1,299,2
2012,"Manning, Eli",Pro Bowl,2,191,0
2012,"Manning, Eli",Regular Season,26,3948,9
2012,"Manning, Peyton",Postseason,3,290,0
2012,"Manning, Peyton",Preseason,2,343,2
2012,"Manning, Peyton",Pro Bowl,1,43,0
2012,"Manning, Peyton",Regular Season,37,4659,13
2012,"McCown, Josh",Preseason,2,245,3
2012,"McCown, Josh",Regular Season,0,0,3
2012,"McCown, Luke",Postseason,0,0,1
2012,"McCown, Luke",Preseason,0,86,2
2012,"McCown, Luke",Regular Season,0,0,13
2012,"McCoy, Colt",Preseason,1,250,2
2012,"McCoy, Colt",Regular Season,1,79,5
2012,"Moore, Kellen",Preseason,1,434,2
2012,"Moore, Kellen",Regular Season,0,0,4
2012,"Moore, Matt",Preseason,0,234,0
2012,"Moore, Matt",Regular Season,1,131,7
2012,"Nesbitt, Joshua",Preseason,0,0,0
2012,"Newhall-Caballero, Kyle",Preseason,0,0,1
2012,"Newton, Cam",Preseason,2,196,2
2012,"Newton, Cam",Regular Season,19,3869,7
2012,"O'Connell, Kevin",Preseason,0,0,1
2012,"Orlovsky, Dan",Preseason,1,150,2
2012,"Orlovsky, Dan",Regular Season,0,51,7
2012,"Orton, Kyle",Preseason,0,269,3
2012,"Orton, Kyle",Regular Season,1,89,8
2012,"Osweiler, Brock",Postseason,0,0,0
2012,"Osweiler, Brock",Preseason,1,139,2
2012,"Osweiler, Brock",Regular Season,0,12,13
2012,"Painter, Curtis",Preseason,6,400,2
2012,"Palmer, Carson",Preseason,0,321,1
2012,"Palmer, Carson",Regular Season,22,4018,4
2012,"Palmer, Jordan",Preseason,1,204,3
2012,"Palmer, Jordan",Regular Season,0,0,1
2012,"Perrilloux, Ryan",Preseason,2,96,2
2012,"Ponder, Christian",Postseason,0,0,0
2012,"Ponder, Christian",Preseason,1,331,1
2012,"Ponder, Christian",Regular Season,18,2935,10
2012,"Quinn, Brady",Preseason,1,278,1
2012,"Quinn, Brady",Regular Season,2,1141,2
2012,"Ratliff, Brett",Preseason,0,226,2
2012,"Redman, Chris",Preseason,0,150,1
2012,"Rivers, Philip",Preseason,1,235,3
2012,"Rivers, Philip",Regular Season,26,3606,7
2012,"Rodgers, Aaron",Postseason,3,531,1
2012,"Rodgers, Aaron",Preseason,1,234,2
2012,"Rodgers, Aaron",Pro Bowl,0,0,0
2012,"Rodgers, Aaron",Regular Season,39,4295,11
2012,"Roethlisberger, Ben",Preseason,2,299,3
2012,"Roethlisberger, Ben",Regular Season,26,3265,8
2012,"Ryan, Matt",Postseason,6,646,1
2012,"Ryan, Matt",Preseason,3,549,1
2012,"Ryan, Matt",Pro Bowl,0,0,0
2012,"Ryan, Matt",Regular Season,32,4719,13
2012,"Schaub, Matt",Postseason,2,605,1
2012,"Schaub, Matt",Preseason,2,374,3
2012,"Schaub, Matt",Pro Bowl,1,113,0
2012,"Schaub, Matt",Regular Season,22,4008,12
2012,"Simms, Matt",Preseason,0,9,0
2012,"Smith, Alex",Postseason,0,0,2
2012,"Smith, Alex",Preseason,2,134,3
2012,"Smith, Alex",Regular Season,13,1737,11
2012,"Stafford, Matthew",Preseason,3,360,2
2012,"Stafford, Matthew",Regular Season,20,4967,4
2012,"Stanton, Drew",Postseason,0,0,0
2012,"Stanton, Drew",Preseason,1,195,2
2012,"Stanton, Drew",Regular Season,0,0,11
2012,"Tannehill, Ryan",Preseason,1,414,0
2012,"Tannehill, Ryan",Regular Season,12,3294,7
2012,"Tanney, Alex",Preseason,0,0,1
2012,"Taylor, Tyrod",Postseason,0,0,4
2012,"Taylor, Tyrod",Preseason,2,326,2
2012,"Taylor, Tyrod",Regular Season,0,179,10
2012,"Tebow, Tim",Preseason,0,151,0
2012,"Tebow, Tim",Regular Season,0,39,6
2012,"Thigpen, Tyler",Preseason,1,280,0
2012,"Thigpen, Tyler",Regular Season,0,30,6
2012,"Tolzien, Scott",Postseason,0,0,2
2012,"Tolzien, Scott",Preseason,0,165,3
2012,"Tolzien, Scott",Regular Season,0,0,11
2012,"Vick, Mike",Preseason,0,11,4
2012,"Vick, Mike",Regular Season,12,2362,4
2012,"Wallace, Seneca",Preseason,2,195,2
2012,"Webb, Joe",Postseason,1,180,0
2012,"Webb, Joe",Preseason,0,199,1
2012,"Webb, Joe",Regular Season,0,0,10
2012,"Weber, Adam",Preseason,1,137,2
2012,"Weeden, Brandon",Preseason,0,297,2
2012,"Weeden, Brandon",Regular Season,14,3385,5
2012,"Wilson, Russell",Postseason,3,572,1
2012,"Wilson, Russell",Preseason,5,536,4
2012,"Wilson, Russell",Pro Bowl,3,98,0
2012,"Wilson, Russell",Regular Season,26,3118,11
2012,"Yates, T.J.",Postseason,0,0,1
2012,"Yates, T.J.",Preseason,0,191,3
2012,"Yates, T.J.",Regular Season,0,38,12
2012,"Young, Vince",Preseason,0,276,0
2013,"Anderson, Derek",Postseason,0,0,0
2013,"Anderson, Derek",Preseason,2,431,3
2013,"Anderson, Derek",Regular Season,0,0,12
2013,"Brady, Tom",Postseason,1,475,1
2013,"Brady, Tom",Preseason,2,357,3
2013,"Brady, Tom",Pro Bowl,0,0,1
2013,"Brady, Tom",Regular Season,25,4343,12
2013,"Bray, Tyler",Postseason,0,0,0
2013,"Bray, Tyler",Preseason,3,220,2
2013,"Bray, Tyler",Regular Season,0,0,11
2013,"Brees, Drew",Postseason,2,559,1
2013,"Brees, Drew",Preseason,2,371,3
2013,"Brees, Drew",Pro Bowl,1,81,1
2013,"Brees, Drew",Regular Season,39,5162,11
2013,"Cameron, Colby",Preseason,0,0,1
2013,"Campbell, Jason",Preseason,1,255,3
2013,"Campbell, Jason",Regular Season,11,2015,4
2013,"Carr, David",Preseason,0,163,1
2013,"Cassel, Matt",Preseason,1,317,1
2013,"Cassel, Matt",Regular Season,11,1807,5
2013,"Clemens, Kellen",Preseason,2,349,1
2013,"Clemens, Kellen",Regular Season,8,1673,7
2013,"Cousins, Kirk",Preseason,1,71,4
2013,"Cousins, Kirk",Regular Season,4,854,3
2013,"Cutler, Jay",Preseason,2,236,2
2013,"Cutler, Jay",Regular Season,19,2621,8
2013,"Dalton, Andy",Postseason,1,334,0
2013,"Dalton, Andy",Preseason,1,283,3
2013,"Dalton, Andy",Regular Season,33,4293,11
2013,"Daniel, Chase",Postseason,0,0,0
2013,"Daniel, Chase",Preseason,1,272,2
2013,"Daniel, Chase",Regular Season,1,248,11
2013,"Davis, Dominique",Preseason,2,456,0
2013,"Davis, Dominique",Regular Season,0,34,4
2013,"Devlin, Pat",Preseason,3,504,2
2013,"Devlin, Pat",Regular Season,0,0,8
2013,"Edwards, Trent",Preseason,0,135,0
2013,"Enderle, Nathan",Preseason,0,0,0
2013,"Fitzpatrick, Ryan",Preseason,5,296,1
2013,"Fitzpatrick, Ryan",Regular Season,14,2454,7
2013,"Flacco, Joe",Preseason,2,344,2
2013,"Flacco, Joe",Regular Season,19,3912,8
2013,"Flynn, Matt",Postseason,0,0,0
2013,"Flynn, Matt",Preseason,1,180,1
2013,"Flynn, Matt",Regular Season,8,1392,6
2013,"Foles, Nick",Postseason,2,195,0
2013,"Foles, Nick",Preseason,0,271,2
2013,"Foles, Nick",Pro Bowl,1,89,1
2013,"Foles, Nick",Regular Season,27,2891,10
2013,"Gabbert, Blaine",Preseason,1,184,1
2013,"Gabbert, Blaine",Regular Season,1,481,4
2013,"Garrard, David",Regular Season,0,0,4
2013,"Glennon, Mike",Preseason,3,397,1
2013,"Glennon, Mike",Regular Season,19,2608,4
2013,"Griffin III, Robert",Preseason,0,0,4
2013,"Griffin III, Robert",Regular Season,16,3203,3
2013,"Griffin, Ryan",Postseason,0,0,1
2013,"Griffin, Ryan",Preseason,2,380,3
2013,"Griffin, Ryan",Regular Season,0,0,6
2013,"Hanie, Caleb",Preseason,1,275,2
2013,"Hanie, Caleb",Regular Season,0,0,0
2013,"Harnish, Chandler",Preseason,1,176,2
2013,"Harrell, Graham",Preseason,0,76,1
2013,"Hasselbeck, Matt",Postseason,0,0,1
2013,"Hasselbeck, Matt",Preseason,1,226,2
2013,"Hasselbeck, Matt",Regular Season,0,130,11
2013,"Henne, Chad",Preseason,2,279,1
2013,"Henne, Chad",Regular Season,13,3241,4
2013,"Hill, Shaun",Preseason,3,255,3
2013,"Hill, Shaun",Regular Season,0,0,7
2013,"Hoyer, Brian",Preseason,2,437,3
2013,"Hoyer, Brian",Regular Season,5,615,3
2013,"Jackson, Tarvaris",Postseason,0,0,3
2013,"Jackson, Tarvaris",Preseason,3,357,4
2013,"Jackson, Tarvaris",Regular Season,1,151,13
2013,"Jenkins, Tim",Preseason,0,0,0
2013,"Jones, Landry",Preseason,2,348,0
2013,"Jones, Landry",Regular Season,0,0,8
2013,"Kaepernick, Colin",Postseason,3,576,2
2013,"Kaepernick, Colin",Preseason,2,171,3
2013,"Kaepernick, Colin",Regular Season,21,3197,12
2013,"Kafka, Mike",Preseason,1,61,1
2013,"Katz, Ryan",Preseason,0,0,1
2013,"Keenum, Case",Preseason,3,482,3
2013,"Keenum, Case",Regular Season,9,1760,2
2013,"Kinne, G.J.",Preseason,0,60,1
2013,"Kitna, Jon",Regular Season,0,0,0
2013,"Kolb, Kevin",Preseason,0,131,2
2013,"Leinart, Matt",Preseason,0,11,0
2013,"Lewis, Thad",Preseason,1,170,1
2013,"Lewis, Thad",Regular Season,4,1092,4
2013,"Lindley, Ryan",Preseason,2,370,3
2013,"Lindley, Ryan",Regular Season,0,0,10
2013,"Luck, Andrew",Postseason,6,774,1
2013,"Luck, Andrew",Preseason,4,322,2
2013,"Luck, Andrew",Pro Bowl,1,80,1
2013,"Luck, Andrew",Regular Season,23,3822,11
2013,"Mallett, Ryan",Postseason,0,0,1
2013,"Mallett, Ryan",Preseason,3,447,3
2013,"Mallett, Ryan",Regular Season,0,0,12
2013,"Manning, Eli",Preseason,2,321,1
2013,"Manning, Eli",Regular Season,18,3818,7
2013,"Manning, Peyton",Postseason,5,910,2
2013,"Manning, Peyton",Preseason,2,410,2
2013,"Manning, Peyton",Pro Bowl,0,0,1
2013,"Manning, Peyton",Regular Season,55,5477,13
2013,"Manuel, EJ",Preseason,2,199,2
2013,"Manuel, EJ",Regular Season,11,1972,6
2013,"McCown, Josh",Preseason,0,97,2
2013,"McCown, Josh",Regular Season,13,1829,8
2013,"McCown, Luke",Postseason,0,0,1
2013,"McCown, Luke",Preseason,4,378,3
2013,"McCown, Luke",Regular Season,0,0,11
2013,"McCoy, Colt",Postseason,0,0,2
2013,"McCoy, Colt",Preseason,1,241,3
2013,"McCoy, Colt",Regular Season,0,13,12
2013,"McGloin, Matt",Preseason,2,279,1
2013,"McGloin, Matt",Regular Season,8,1547,4
2013,"Moore, Kellen",Preseason,4,301,3
2013,"Moore, Kellen",Regular Season,0,0,7
2013,"Moore, Matt",Preseason,1,311,2
2013,"Moore, Matt",Regular Season,0,53,8
2013,"Nassib, Ryan",Preseason,0,114,1
2013,"Nassib, Ryan",Regular Season,0,0,7
2013,"Newton, Cam",Postseason,1,267,0
2013,"Newton, Cam",Preseason,1,227,3
2013,"Newton, Cam",Pro Bowl,0,95,1
2013,"Newton, Cam",Regular Season,24,3379,12
2013,"Orlovsky, Dan",Preseason,0,59,1
2013,"Orlovsky, Dan",Regular Season,0,0,4
2013,"Orton, Kyle",Preseason,2,158,2
2013,"Orton, Kyle",Regular Season,2,398,8
2013,"Osweiler, Brock",Postseason,0,0,2
2013,"Osweiler, Brock",Preseason,0,368,2
2013,"Osweiler, Brock",Regular Season,0,95,13
2013,"Painter, Curtis",Preseason,1,289,1
2013,"Painter, Curtis",Regular Season,0,57,7
2013,"Palmer, Carson",Preseason,2,265,3
2013,"Palmer, Carson",Regular Season,24,4274,10
2013,"Palmer, Jordan",Preseason,1,111,0
2013,"Palmer, Jordan",Regular Season,0,0,4
2013,"Ponder, Christian",Preseason,2,184,1
2013,"Ponder, Christian",Regular Season,7,1648,5
2013,"Quinn, Brady",Preseason,1,182,3
2013,"Quinn, Brady",Regular Season,0,0,4
2013,"Rivers, Philip",Postseason,3,345,1
2013,"Rivers, Philip",Preseason,0,166,1
2013,"Rivers, Philip",Pro Bowl,1,94,1
2013,"Rivers, Philip",Regular Season,32,4478,9
2013,"Rodgers, Aaron",Postseason,1,177,0
2013,"Rodgers, Aaron",Preseason,0,237,1
2013,"Rodgers, Aaron",Regular Season,17,2536,8
2013,"Roethlisberger, Ben",Preseason,1,268,0
2013,"Roethlisberger, Ben",Regular Season,28,4261,8
2013,"Ryan, Matt",Preseason,1,324,0
2013,"Ryan, Matt",Regular Season,26,4515,4
2013,"Schaub, Matt",Preseason,1,339,3
2013,"Schaub, Matt",Regular Season,10,2310,2
2013,"Scott, Matt",Preseason,0,170,1
2013,"Simms, Matt",Preseason,1,478,3
2013,"Simms, Matt",Regular Season,1,156,8
2013,"Smith, Alex",Postseason,4,378,0
2013,"Smith, Alex",Preseason,1,288,2
2013,"Smith, Alex",Pro Bowl,1,116,1
2013,"Smith, Alex",Regular Season,23,3313,11
2013,"Smith, Geno",Preseason,1,246,3
2013,"Smith, Geno",Regular Season,12,3046,8
2013,"Stafford, Matthew",Preseason,1,310,3
2013,"Stafford, Matthew",Regular Season,29,4650,7
2013,"Stanton, Drew",Preseason,1,314,3
2013,"Stanton, Drew",Regular Season,0,0,10
2013,"Tannehill, Ryan",Preseason,3,377,2
2013,"Tannehill, Ryan",Regular Season,24,3913,8
2013,"Tanney, Alex",Preseason,1,423,2
2013,"Tanney, Alex",Regular Season,0,0,0
2013,"Taylor, Tyrod",Preseason,4,263,2
2013,"Taylor, Tyrod",Regular Season,0,2,8
2013,"Tebow, Tim",Preseason,2,145,3
2013,"TerBush, Caleb",Preseason,0,8,2
2013,"Tolzien, Scott",Postseason,0,0,0
2013,"Tolzien, Scott",Preseason,0,188,1
2013,"Tolzien, Scott",Regular Season,1,717,3
2013,"Vandenberg, James",Preseason,0,18,0
2013,"Vick, Mike",Postseason,0,0,0
2013,"Vick, Mike",Preseason,2,383,2
2013,"Vick, Mike",Regular Season,5,1215,10
2013,"Wallace, Seneca",Preseason,0,32,3
2013,"Wallace, Seneca",Regular Season,0,139,5
2013,"Webb, Joe",Preseason,0,0,1
2013,"Webb, Joe",Regular Season,0,0,5
2013,"Weber, Adam",Preseason,0,7,0
2013,"Weeden, Brandon",Preseason,3,334,3
2013,"Weeden, Brandon",Regular Season,9,1731,4
2013,"Wilson, Russell",Postseason,3,524,3
2013,"Wilson, Russell",Preseason,2,344,4
2013,"Wilson, Russell",Pro Bowl,0,0,1
2013,"Wilson, Russell",Regular Season,26,3357,13
2013,"Yates, T.J.",Preseason,4,417,3
2013,"Yates, T.J.",Regular Season,0,113,2
2013,"Young, Vince",Preseason,0,177,1
2014,"Anderson, Derek",Postseason,0,0,1
2014,"Anderson, Derek",Preseason,2,332,2
2014,"Anderson, Derek",Regular Season,5,701,7
2014,"Bortles, Blake",Preseason,2,521,1
2014,"Bortles, Blake",Regular Season,11,2908,3
2014,"Brady, Tom",Postseason,10,921,3
2014,"Brady, Tom",Preseason,3,285,2
2014,"Brady, Tom",Pro Bowl,0,0,1
2014,"Brady, Tom",Regular Season,33,4109,12
2014,"Bray, Tyler",Preseason,2,238,1
2014,"Brees, Drew",Preseason,2,128,3
2014,"Brees, Drew",Pro Bowl,2,163,1
2014,"Brees, Drew",Regular Season,33,4952,7
2014,"Bridgewater, Teddy",Preseason,5,283,4
2014,"Bridgewater, Teddy",Regular Season,14,2919,7
2014,"Campbell, Jason",Postseason,0,0,0
2014,"Campbell, Jason",Preseason,3,253,2
2014,"Campbell, Jason",Regular Season,0,74,10
2014,"Carr, Derek",Preseason,4,326,2
2014,"Carr, Derek",Regular Season,21,3270,3
2014,"Cassel, Matt",Preseason,2,367,4
2014,"Cassel, Matt",Regular Season,3,425,1
2014,"Clemens, Kellen",Preseason,3,441,2
2014,"Clemens, Kellen",Regular Season,0,10,9
2014,"Cousins, Kirk",Preseason,4,370,3
2014,"Cousins, Kirk",Regular Season,10,1710,4
2014,"Cutler, Jay",Preseason,2,317,2
2014,"Cutler, Jay",Regular Season,28,3812,5
2014,"Dalton, Andy",Postseason,0,155,0
2014,"Dalton, Andy",Preseason,1,372,2
2014,"Dalton, Andy",Pro Bowl,0,69,1
