Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes
"Petty, Bryce",2016,Regular Season,2,W,0.0,0,0
"Petty, Bryce",2016,Regular Season,3,L,0.0,0,0
"Petty, Bryce",2016,Regular Season,4,L,0.0,0,0
"Petty, Bryce",2016,Regular Season,5,L,0.0,0,0
"Petty, Bryce",2016,Regular Season,6,L,0.0,0,0
"Petty, Bryce",2016,Regular Season,7,W,0.0,0,0
"Petty, Bryce",2016,Regular Season,8,W,0.0,0,0
"Petty, Bryce",2016,Regular Season,9,L,100.0,19,0
"Petty, Bryce",2016,Regular Season,10,L,59.4,163,1
"Petty, Bryce",2016,Regular Season,12,L,0.0,0,0
"Petty, Bryce",2016,Regular Season,13,L,44.0,135,1
"Petty, Bryce",2016,Regular Season,14,W,65.7,257,0
"Petty, Bryce",2016,Regular Season,15,L,55.6,235,1
"Petty, Bryce",2016,Regular Season,16,L,0.0,0,0
"Petty, Bryce",2015,Preseason,1,L,55.6,50,0
"Petty, Bryce",2015,Preseason,2,W,63.2,168,1
"Petty, Bryce",2015,Preseason,3,W,62.5,42,0
"Petty, Bryce",2015,Preseason,4,W,0.0,0,0
"Petty, Bryce",2015,Regular Season,1,W,0.0,0,0
"Petty, Bryce",2015,Regular Season,2,W,0.0,0,0
"Petty, Bryce",2015,Regular Season,3,L,0.0,0,0
"Petty, Bryce",2015,Regular Season,4,W,0.0,0,0
"Petty, Bryce",2015,Regular Season,6,W,0.0,0,0
"Petty, Bryce",2015,Regular Season,7,L,0.0,0,0
"Petty, Bryce",2015,Regular Season,8,L,0.0,0,0
"Petty, Bryce",2015,Regular Season,9,W,0.0,0,0
"Petty, Bryce",2015,Regular Season,10,L,0.0,0,0
"Petty, Bryce",2015,Regular Season,11,L,0.0,0,0
"Petty, Bryce",2015,Regular Season,12,W,0.0,0,0
"Petty, Bryce",2015,Regular Season,13,W,0.0,0,0
"Petty, Bryce",2015,Regular Season,14,W,0.0,0,0
"Petty, Bryce",2015,Regular Season,15,W,0.0,0,0
"Petty, Bryce",2015,Regular Season,16,W,0.0,0,0
"Petty, Bryce",2015,Regular Season,17,L,0.0,0,0
"Foles, Nick",2016,Preseason,1,L,50.0,37,0
"Foles, Nick",2016,Preseason,2,L,81.8,133,0
"Foles, Nick",2016,Preseason,3,W,40.0,65,0
"Foles, Nick",2016,Preseason,4,W,0.0,0,0
"Foles, Nick",2016,Regular Season,1,W,0.0,0,0
"Foles, Nick",2016,Regular Season,2,L,0.0,0,0
"Foles, Nick",2016,Regular Season,3,W,0.0,0,0
"Foles, Nick",2016,Regular Season,4,L,0.0,0,0
"Foles, Nick",2016,Regular Season,6,W,0.0,0,0
"Foles, Nick",2016,Regular Season,7,W,0.0,0,0
"Foles, Nick",2016,Regular Season,8,W,72.7,223,2
"Foles, Nick",2016,Regular Season,9,W,60.6,187,1
"Foles, Nick",2016,Regular Season,10,W,0.0,0,0
"Foles, Nick",2016,Regular Season,11,L,0.0,0,0
"Foles, Nick",2016,Regular Season,12,W,0.0,0,0
"Foles, Nick",2016,Regular Season,13,W,0.0,0,0
"Foles, Nick",2016,Regular Season,14,W,0.0,0,0
"Foles, Nick",2016,Regular Season,15,L,0.0,0,0
"Foles, Nick",2016,Regular Season,16,W,0.0,0,0
"Foles, Nick",2016,Regular Season,17,W,0.0,0,0
"Foles, Nick",2016,Postseason,19,L,0.0,0,0
"Foles, Nick",2015,Preseason,1,L,60.0,69,0
"Foles, Nick",2015,Preseason,2,L,42.9,18,0
"Foles, Nick",2015,Preseason,3,L,90.9,128,1
"Foles, Nick",2015,Preseason,4,L,66.7,49,0
"Foles, Nick",2015,Regular Season,1,W,66.7,297,1
"Foles, Nick",2015,Regular Season,2,L,53.1,150,1
"Foles, Nick",2015,Regular Season,3,L,67.9,197,0
"Foles, Nick",2015,Regular Season,4,W,66.7,171,3
"Foles, Nick",2015,Regular Season,5,L,36.7,141,1
"Foles, Nick",2015,Regular Season,7,W,65.2,163,0
"Foles, Nick",2015,Regular Season,8,W,60.9,191,1
"Foles, Nick",2015,Regular Season,9,L,54.5,168,0
"Foles, Nick",2015,Regular Season,10,L,47.2,200,0
"Foles, Nick",2015,Regular Season,11,L,0.0,0,0
"Foles, Nick",2015,Regular Season,12,L,65.2,228,0
"Foles, Nick",2015,Regular Season,13,L,42.9,146,0
"Foles, Nick",2015,Regular Season,14,W,0.0,0,0
"Foles, Nick",2015,Regular Season,15,W,0.0,0,0
"Foles, Nick",2015,Regular Season,16,W,0.0,0,0
"Foles, Nick",2015,Regular Season,17,L,0.0,0,0
"Foles, Nick",2014,Preseason,1,L,66.7,44,0
"Foles, Nick",2014,Preseason,2,L,80.0,81,1
"Foles, Nick",2014,Preseason,3,W,65.5,179,1
"Foles, Nick",2014,Preseason,4,W,0.0,0,0
"Foles, Nick",2014,Regular Season,1,W,60.0,322,2
"Foles, Nick",2014,Regular Season,2,W,56.8,331,1
"Foles, Nick",2014,Regular Season,3,W,65.9,325,3
"Foles, Nick",2014,Regular Season,4,L,48.8,195,0
"Foles, Nick",2014,Regular Season,5,W,64.9,207,2
"Foles, Nick",2014,Regular Season,6,W,61.8,248,2
"Foles, Nick",2014,Regular Season,8,L,58.1,411,2
"Foles, Nick",2014,Regular Season,9,W,75.0,124,1
"Foles, Nick",2014,Regular Season,10,W,0.0,0,0
"Foles, Nick",2014,Regular Season,11,L,0.0,0,0
"Foles, Nick",2014,Regular Season,12,W,0.0,0,0
"Foles, Nick",2014,Regular Season,13,W,0.0,0,0
"Foles, Nick",2014,Regular Season,14,L,0.0,0,0
"Foles, Nick",2014,Regular Season,15,L,0.0,0,0
"Foles, Nick",2014,Regular Season,16,L,0.0,0,0
"Foles, Nick",2014,Regular Season,17,W,0.0,0,0
"Foles, Nick",2013,Preseason,1,L,83.3,43,0
"Foles, Nick",2013,Preseason,2,W,75.0,53,0
"Foles, Nick",2013,Preseason,3,W,90.9,112,0
"Foles, Nick",2013,Preseason,4,L,35.3,63,0
"Foles, Nick",2013,Regular Season,1,W,0.0,0,0
"Foles, Nick",2013,Regular Season,2,L,0.0,0,0
"Foles, Nick",2013,Regular Season,3,L,0.0,0,0
"Foles, Nick",2013,Regular Season,4,L,75.0,49,1
"Foles, Nick",2013,Regular Season,5,W,64.0,197,2
"Foles, Nick",2013,Regular Season,6,W,71.0,296,3
"Foles, Nick",2013,Regular Season,7,L,37.9,80,0
"Foles, Nick",2013,Regular Season,8,L,0.0,0,0
"Foles, Nick",2013,Regular Season,9,W,78.6,406,7
"Foles, Nick",2013,Regular Season,10,W,66.7,228,3
"Foles, Nick",2013,Regular Season,11,W,65.4,298,0
"Foles, Nick",2013,Regular Season,13,W,61.8,237,3
"Foles, Nick",2013,Regular Season,14,W,50.0,179,1
"Foles, Nick",2013,Regular Season,15,L,62.5,428,3
"Foles, Nick",2013,Regular Season,16,W,84.0,230,2
"Foles, Nick",2013,Regular Season,17,W,65.4,263,2
"Foles, Nick",2013,Postseason,18,L,69.7,195,2
"Foles, Nick",2013,Pro Bowl,21,W,70.0,89,1
"Foles, Nick",2012,Preseason,1,W,60.0,144,2
"Foles, Nick",2012,Preseason,2,W,64.3,217,2
"Foles, Nick",2012,Preseason,3,W,63.2,146,2
"Foles, Nick",2012,Preseason,4,W,66.7,46,0
"Foles, Nick",2012,Regular Season,1,W,0.0,0,0
"Foles, Nick",2012,Regular Season,2,W,0.0,0,0
"Foles, Nick",2012,Regular Season,3,L,0.0,0,0
"Foles, Nick",2012,Regular Season,4,W,0.0,0,0
"Foles, Nick",2012,Regular Season,5,L,0.0,0,0
"Foles, Nick",2012,Regular Season,6,L,0.0,0,0
"Foles, Nick",2012,Regular Season,8,L,0.0,0,0
"Foles, Nick",2012,Regular Season,9,L,0.0,0,0
"Foles, Nick",2012,Regular Season,10,L,68.8,219,1
"Foles, Nick",2012,Regular Season,11,L,45.7,204,0
"Foles, Nick",2012,Regular Season,12,L,76.2,119,0
"Foles, Nick",2012,Regular Season,13,L,64.7,251,1
"Foles, Nick",2012,Regular Season,14,W,62.7,381,2
"Foles, Nick",2012,Regular Season,15,L,48.5,180,1
"Foles, Nick",2012,Regular Season,16,L,66.7,345,1
"Norseth, Mike",1990,Regular Season,16,L,0.0,0,0
"Norseth, Mike",1990,Regular Season,17,L,0.0,0,0
"Norseth, Mike",1988,Regular Season,1,W,0.0,0,0
"Norseth, Mike",1988,Regular Season,2,W,0.0,0,0
"Norseth, Mike",1988,Regular Season,3,W,0.0,0,0
"Norseth, Mike",1988,Regular Season,4,W,0.0,0,0
"Norseth, Mike",1988,Regular Season,14,W,0.0,0,0
"Norseth, Mike",1988,Regular Season,15,L,0.0,0,0
"Norseth, Mike",1988,Regular Season,16,W,0.0,0,0
"Norseth, Mike",1988,Postseason,18,W,0.0,0,0
"Norseth, Mike",1988,Postseason,19,W,0.0,0,0
"Norseth, Mike",1988,Postseason,20,L,0.0,0,0
"Norseth, Mike",1987,Regular Season,1,W,0.0,0,0
"Norseth, Mike",1987,Regular Season,2,L,0.0,0,0
"Norseth, Mike",1987,Regular Season,6,L,0.0,0,0
"Mathison, Bruce",1987,Regular Season,3,W,47.6,326,2
"Mathison, Bruce",1987,Regular Season,4,L,46.9,167,1
"Mathison, Bruce",1987,Regular Season,5,W,50.0,8,0
"Mathison, Bruce",1986,Regular Season,9,L,0.0,0,0
"Mathison, Bruce",1986,Regular Season,10,W,0.0,0,0
"Mathison, Bruce",1985,Regular Season,2,L,38.5,72,0
"Mathison, Bruce",1985,Regular Season,3,L,0.0,0,0
"Mathison, Bruce",1985,Regular Season,4,L,0.0,0,0
"Mathison, Bruce",1985,Regular Season,5,L,33.3,28,0
"Mathison, Bruce",1985,Regular Season,6,L,0.0,0,0
"Mathison, Bruce",1985,Regular Season,7,W,0.0,0,0
"Mathison, Bruce",1985,Regular Season,8,L,0.0,0,0
"Mathison, Bruce",1985,Regular Season,9,L,50.0,63,1
"Mathison, Bruce",1985,Regular Season,10,W,50.0,121,0
"Mathison, Bruce",1985,Regular Season,11,L,50.0,177,0
"Mathison, Bruce",1985,Regular Season,12,L,53.6,196,2
"Mathison, Bruce",1985,Regular Season,13,L,50.0,271,0
"Mathison, Bruce",1985,Regular Season,14,L,56.4,357,0
"Mathison, Bruce",1985,Regular Season,15,L,50.0,162,1
"Mathison, Bruce",1985,Regular Season,16,L,41.7,188,0
"Mathison, Bruce",1984,Regular Season,1,W,0.0,0,0
"Mathison, Bruce",1984,Regular Season,2,L,0.0,0,0
"Mathison, Bruce",1984,Regular Season,3,W,0.0,0,0
"Mathison, Bruce",1984,Regular Season,4,L,0.0,0,0
"Mathison, Bruce",1984,Regular Season,5,W,0.0,0,0
"Mathison, Bruce",1984,Regular Season,6,W,0.0,0,0
"Mathison, Bruce",1984,Regular Season,7,L,0.0,0,0
"Mathison, Bruce",1984,Regular Season,8,L,0.0,0,0
"Mathison, Bruce",1984,Regular Season,9,L,0.0,0,0
"Mathison, Bruce",1984,Regular Season,10,W,0.0,0,0
"Mathison, Bruce",1984,Regular Season,11,L,0.0,0,0
"Mathison, Bruce",1984,Regular Season,12,W,0.0,0,0
"Mathison, Bruce",1984,Regular Season,13,L,0.0,0,0
"Mathison, Bruce",1984,Regular Season,14,W,0.0,0,0
"Mathison, Bruce",1984,Regular Season,15,L,0.0,0,0
"Mathison, Bruce",1984,Regular Season,16,L,0.0,0,0
"Mathison, Bruce",1983,Regular Season,1,L,0.0,0,0
"Mathison, Bruce",1983,Regular Season,2,W,0.0,0,0
"Mathison, Bruce",1983,Regular Season,3,L,0.0,0,0
"Mathison, Bruce",1983,Regular Season,4,L,0.0,0,0
"Mathison, Bruce",1983,Regular Season,5,W,0.0,0,0
"Mathison, Bruce",1983,Regular Season,6,W,0.0,0,0
"Mathison, Bruce",1983,Regular Season,7,L,0.0,0,0
"Mathison, Bruce",1983,Regular Season,8,L,0.0,0,0
"Mathison, Bruce",1983,Regular Season,9,L,0.0,0,0
"Mathison, Bruce",1983,Regular Season,10,L,60.0,41,0
"Mathison, Bruce",1983,Regular Season,11,W,0.0,0,0
"Mathison, Bruce",1983,Regular Season,12,L,0.0,0,0
"Mathison, Bruce",1983,Regular Season,13,W,0.0,0,0
"Mathison, Bruce",1983,Regular Season,14,L,0.0,0,0
"Mathison, Bruce",1983,Regular Season,15,W,0.0,0,0
"Mathison, Bruce",1983,Regular Season,16,L,0.0,0,0
"Johnson, Brad",2008,Preseason,1,L,53.3,89,0
"Johnson, Brad",2008,Preseason,2,L,75.0,114,1
"Johnson, Brad",2008,Preseason,3,W,69.2,107,0
"Johnson, Brad",2008,Preseason,4,W,0.0,0,0
"Johnson, Brad",2008,Regular Season,1,W,0.0,0,0
"Johnson, Brad",2008,Regular Season,2,W,0.0,0,0
"Johnson, Brad",2008,Regular Season,3,W,0.0,0,0
"Johnson, Brad",2008,Regular Season,4,L,0.0,0,0
"Johnson, Brad",2008,Regular Season,5,W,0.0,0,0
"Johnson, Brad",2008,Regular Season,6,L,0.0,0,0
"Johnson, Brad",2008,Regular Season,7,L,50.0,234,1
"Johnson, Brad",2008,Regular Season,8,W,57.6,122,1
"Johnson, Brad",2008,Regular Season,9,L,45.5,71,0
"Johnson, Brad",2008,Regular Season,11,W,0.0,0,0
"Johnson, Brad",2008,Regular Season,12,W,0.0,0,0
"Johnson, Brad",2008,Regular Season,13,W,0.0,0,0
"Johnson, Brad",2008,Regular Season,14,L,0.0,0,0
"Johnson, Brad",2008,Regular Season,15,W,0.0,0,0
"Johnson, Brad",2008,Regular Season,16,L,0.0,0,0
"Johnson, Brad",2008,Regular Season,17,L,0.0,0,0
"Johnson, Brad",2007,Preseason,1,W,75.0,15,0
"Johnson, Brad",2007,Preseason,2,W,75.0,56,1
"Johnson, Brad",2007,Preseason,3,L,83.3,56,0
"Johnson, Brad",2007,Preseason,4,L,71.4,44,0
"Johnson, Brad",2007,Regular Season,1,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,2,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,3,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,4,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,5,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,6,L,0.0,0,0
"Johnson, Brad",2007,Regular Season,7,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,9,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,10,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,11,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,12,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,13,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,14,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,15,L,0.0,0,0
"Johnson, Brad",2007,Regular Season,16,W,0.0,0,0
"Johnson, Brad",2007,Regular Season,17,L,63.6,79,0
"Johnson, Brad",2007,Postseason,19,L,0.0,0,0
"Johnson, Brad",2006,Preseason,1,L,83.3,32,0
"Johnson, Brad",2006,Preseason,2,W,81.8,71,1
"Johnson, Brad",2006,Preseason,3,W,60.0,95,0
"Johnson, Brad",2006,Preseason,4,T,84.6,135,1
"Johnson, Brad",2006,Regular Season,1,W,53.3,223,1
"Johnson, Brad",2006,Regular Season,2,W,61.3,243,0
"Johnson, Brad",2006,Regular Season,3,L,67.7,194,0
"Johnson, Brad",2006,Regular Season,4,L,56.8,267,1
"Johnson, Brad",2006,Regular Season,5,W,76.5,201,1
"Johnson, Brad",2006,Regular Season,7,W,62.5,171,1
"Johnson, Brad",2006,Regular Season,8,L,60.6,185,0
"Johnson, Brad",2006,Regular Season,9,L,67.7,136,0
"Johnson, Brad",2006,Regular Season,10,L,60.0,257,1
"Johnson, Brad",2006,Regular Season,11,L,59.1,262,0
"Johnson, Brad",2006,Regular Season,12,W,65.9,271,3
"Johnson, Brad",2006,Regular Season,13,L,42.3,73,0
"Johnson, Brad",2006,Regular Season,14,W,63.6,159,0
"Johnson, Brad",2006,Regular Season,15,L,58.8,96,1
"Johnson, Brad",2006,Regular Season,16,L,0.0,0,0
"Johnson, Brad",2006,Regular Season,17,L,100.0,12,0
"Johnson, Brad",2005,Regular Season,1,L,0.0,0,0
"Johnson, Brad",2005,Regular Season,2,L,0.0,0,0
"Johnson, Brad",2005,Regular Season,3,W,0.0,0,0
"Johnson, Brad",2005,Regular Season,4,L,0.0,0,0
"Johnson, Brad",2005,Regular Season,6,L,0.0,0,0
"Johnson, Brad",2005,Regular Season,7,W,0.0,0,0
"Johnson, Brad",2005,Regular Season,8,L,46.4,162,1
"Johnson, Brad",2005,Regular Season,9,W,68.2,136,2
"Johnson, Brad",2005,Regular Season,10,W,58.1,144,0
"Johnson, Brad",2005,Regular Season,11,W,60.0,196,0
"Johnson, Brad",2005,Regular Season,12,W,67.9,207,3
"Johnson, Brad",2005,Regular Season,13,W,73.9,256,2
"Johnson, Brad",2005,Regular Season,14,W,64.0,146,0
"Johnson, Brad",2005,Regular Season,15,L,53.3,143,0
"Johnson, Brad",2005,Regular Season,16,L,69.4,248,2
"Johnson, Brad",2005,Regular Season,17,W,67.5,247,2
"Johnson, Brad",2004,Regular Season,1,L,64.9,169,0
"Johnson, Brad",2004,Regular Season,2,L,57.1,34,0
"Johnson, Brad",2004,Regular Season,3,L,61.1,309,2
"Johnson, Brad",2004,Regular Season,4,L,65.2,162,1
"Johnson, Brad",2004,Regular Season,5,W,0.0,0,0
"Johnson, Brad",2004,Regular Season,6,L,0.0,0,0
"Johnson, Brad",2004,Regular Season,7,W,0.0,0,0
"Johnson, Brad",2004,Regular Season,9,W,0.0,0,0
"Johnson, Brad",2004,Regular Season,10,L,0.0,0,0
"Johnson, Brad",2004,Regular Season,11,W,0.0,0,0
"Johnson, Brad",2004,Regular Season,12,L,0.0,0,0
"Johnson, Brad",2004,Regular Season,13,W,0.0,0,0
"Johnson, Brad",2004,Regular Season,14,L,0.0,0,0
"Johnson, Brad",2004,Regular Season,15,L,0.0,0,0
"Johnson, Brad",2004,Regular Season,16,L,0.0,0,0
"Johnson, Brad",2004,Regular Season,17,L,0.0,0,0
"Johnson, Brad",2003,Regular Season,1,W,75.0,238,2
"Johnson, Brad",2003,Regular Season,2,L,55.7,339,1
"Johnson, Brad",2003,Regular Season,3,W,66.7,192,2
"Johnson, Brad",2003,Regular Season,5,L,66.7,318,3
"Johnson, Brad",2003,Regular Season,6,W,73.3,268,4
"Johnson, Brad",2003,Regular Season,7,L,61.8,241,1
"Johnson, Brad",2003,Regular Season,8,W,50.0,151,1
"Johnson, Brad",2003,Regular Season,9,L,58.7,323,2
"Johnson, Brad",2003,Regular Season,10,L,55.8,275,2
"Johnson, Brad",2003,Regular Season,11,L,60.7,149,1
"Johnson, Brad",2003,Regular Season,12,W,68.8,269,1
"Johnson, Brad",2003,Regular Season,13,L,55.3,156,0
"Johnson, Brad",2003,Regular Season,14,W,58.8,213,2
"Johnson, Brad",2003,Regular Season,15,W,60.7,237,0
"Johnson, Brad",2003,Regular Season,16,L,70.8,346,4
"Johnson, Brad",2003,Regular Season,17,L,56.5,96,0
"Johnson, Brad",2002,Preseason,1,W,40.0,8,0
"Johnson, Brad",2002,Preseason,2,W,50.0,97,0
"Johnson, Brad",2002,Preseason,3,L,64.3,90,1
"Johnson, Brad",2002,Preseason,4,W,75.0,17,0
"Johnson, Brad",2002,Regular Season,1,L,53.8,278,2
"Johnson, Brad",2002,Regular Season,2,W,77.4,211,0
"Johnson, Brad",2002,Regular Season,3,W,71.9,199,1
"Johnson, Brad",2002,Regular Season,4,W,63.3,277,3
"Johnson, Brad",2002,Regular Season,5,W,54.8,261,1
"Johnson, Brad",2002,Regular Season,6,W,46.9,194,0
"Johnson, Brad",2002,Regular Season,7,L,61.3,124,0
"Johnson, Brad",2002,Regular Season,8,W,0.0,0,0
"Johnson, Brad",2002,Regular Season,9,W,77.4,313,5
"Johnson, Brad",2002,Regular Season,11,W,55.0,253,2
"Johnson, Brad",2002,Regular Season,12,W,60.0,134,2
"Johnson, Brad",2002,Regular Season,13,L,63.6,276,2
"Johnson, Brad",2002,Regular Season,14,W,74.2,276,4
"Johnson, Brad",2002,Regular Season,15,W,58.5,253,0
"Johnson, Brad",2002,Regular Season,16,L,0.0,0,0
"Johnson, Brad",2002,Regular Season,17,W,0.0,0,0
"Johnson, Brad",2002,Postseason,19,W,48.4,196,2
"Johnson, Brad",2002,Postseason,20,W,60.6,259,1
"Johnson, Brad",2002,Postseason,21,W,52.9,215,2
"Johnson, Brad",2002,Pro Bowl,22,L,72.2,119,2
"Johnson, Brad",2001,Regular Season,1,W,73.5,195,0
"Johnson, Brad",2001,Regular Season,3,L,58.8,224,0
"Johnson, Brad",2001,Regular Season,4,W,79.3,184,0
"Johnson, Brad",2001,Regular Season,5,L,48.0,287,3
"Johnson, Brad",2001,Regular Season,6,L,60.0,283,1
"Johnson, Brad",2001,Regular Season,7,W,72.0,214,2
"Johnson, Brad",2001,Regular Season,8,L,60.0,177,2
"Johnson, Brad",2001,Regular Season,9,W,55.6,188,1
"Johnson, Brad",2001,Regular Season,10,L,71.4,399,0
"Johnson, Brad",2001,Regular Season,11,W,61.8,185,0
"Johnson, Brad",2001,Regular Season,12,W,78.8,231,0
"Johnson, Brad",2001,Regular Season,13,W,57.4,305,1
"Johnson, Brad",2001,Regular Season,14,L,45.0,191,0
"Johnson, Brad",2001,Regular Season,15,W,51.6,207,3
"Johnson, Brad",2001,Regular Season,16,W,44.8,90,0
"Johnson, Brad",2001,Regular Season,17,L,75.0,46,0
"Johnson, Brad",2001,Postseason,18,L,61.1,202,0
"Johnson, Brad",2000,Regular Season,1,W,69.4,234,0
"Johnson, Brad",2000,Regular Season,2,L,65.7,245,1
"Johnson, Brad",2000,Regular Season,3,L,61.2,241,1
"Johnson, Brad",2000,Regular Season,4,W,70.0,289,2
"Johnson, Brad",2000,Regular Season,5,W,62.5,207,1
"Johnson, Brad",2000,Regular Season,6,W,69.4,289,0
"Johnson, Brad",2000,Regular Season,7,W,66.7,158,0
"Johnson, Brad",2000,Regular Season,8,W,66.7,269,3
"Johnson, Brad",2000,Regular Season,9,L,52.5,202,2
"Johnson, Brad",2000,Regular Season,10,L,0.0,0,0
"Johnson, Brad",2000,Regular Season,12,W,0.0,0,0
"Johnson, Brad",2000,Regular Season,13,L,0.0,0,0
"Johnson, Brad",2000,Regular Season,14,L,48.3,126,0
"Johnson, Brad",2000,Regular Season,15,L,0.0,0,0
"Johnson, Brad",2000,Regular Season,16,L,60.0,53,0
"Johnson, Brad",2000,Regular Season,17,W,59.4,192,1
"Johnson, Brad",1999,Regular Season,1,L,60.6,382,2
"Johnson, Brad",1999,Regular Season,2,W,71.4,231,3
"Johnson, Brad",1999,Regular Season,3,W,60.7,241,0
"Johnson, Brad",1999,Regular Season,4,W,60.6,337,4
"Johnson, Brad",1999,Regular Season,6,W,60.0,248,1
"Johnson, Brad",1999,Regular Season,7,L,65.7,218,2
"Johnson, Brad",1999,Regular Season,8,W,60.0,204,2
"Johnson, Brad",1999,Regular Season,9,L,51.4,232,1
"Johnson, Brad",1999,Regular Season,10,L,54.5,313,2
"Johnson, Brad",1999,Regular Season,11,W,58.6,158,0
"Johnson, Brad",1999,Regular Season,12,W,69.4,218,1
"Johnson, Brad",1999,Regular Season,13,L,60.5,249,1
"Johnson, Brad",1999,Regular Season,14,W,54.8,191,2
"Johnson, Brad",1999,Regular Season,15,L,53.3,237,1
"Johnson, Brad",1999,Regular Season,16,W,68.1,471,2
"Johnson, Brad",1999,Regular Season,17,W,63.6,75,0
"Johnson, Brad",1999,Postseason,18,W,48.4,174,1
"Johnson, Brad",1999,Postseason,19,L,62.5,149,0
"Johnson, Brad",1999,Pro Bowl,22,W,46.2,64,0
"Johnson, Brad",1998,Regular Season,1,W,60.0,189,4
"Johnson, Brad",1998,Regular Season,2,W,58.1,208,1
"Johnson, Brad",1998,Regular Season,3,W,0.0,0,0
"Johnson, Brad",1998,Regular Season,4,W,0.0,0,0
"Johnson, Brad",1998,Regular Season,5,W,0.0,0,0
"Johnson, Brad",1998,Regular Season,7,W,0.0,0,0
"Johnson, Brad",1998,Regular Season,8,W,0.0,0,0
"Johnson, Brad",1998,Regular Season,9,L,0.0,0,0
"Johnson, Brad",1998,Regular Season,10,W,73.7,316,1
"Johnson, Brad",1998,Regular Season,11,W,0.0,0,0
"Johnson, Brad",1998,Regular Season,12,W,0.0,0,0
"Johnson, Brad",1998,Regular Season,13,W,0.0,0,0
"Johnson, Brad",1998,Regular Season,14,W,0.0,0,0
"Johnson, Brad",1998,Regular Season,15,W,0.0,0,0
"Johnson, Brad",1998,Regular Season,16,W,57.1,34,1
"Johnson, Brad",1998,Regular Season,17,W,0.0,0,0
"Johnson, Brad",1998,Postseason,19,W,0.0,0,0
"Johnson, Brad",1998,Postseason,20,L,0.0,0,0
"Johnson, Brad",1997,Regular Season,1,W,56.7,218,2
"Johnson, Brad",1997,Regular Season,2,W,75.0,285,2
"Johnson, Brad",1997,Regular Season,3,L,65.9,334,1
"Johnson, Brad",1997,Regular Season,4,L,55.9,217,3
"Johnson, Brad",1997,Regular Season,5,W,53.1,221,3
"Johnson, Brad",1997,Regular Season,6,W,64.1,292,2
"Johnson, Brad",1997,Regular Season,7,W,50.0,203,2
"Johnson, Brad",1997,Regular Season,9,W,69.0,230,0
"Johnson, Brad",1997,Regular Season,10,W,58.1,227,1
"Johnson, Brad",1997,Regular Season,11,W,66.7,203,1
"Johnson, Brad",1997,Regular Season,12,L,51.4,177,0
"Johnson, Brad",1997,Regular Season,13,L,68.6,312,3
"Johnson, Brad",1997,Regular Season,14,L,50.0,117,0
"Johnson, Brad",1996,Regular Season,1,W,69.6,157,1
"Johnson, Brad",1996,Regular Season,2,W,57.7,275,2
"Johnson, Brad",1996,Regular Season,3,W,0.0,0,0
"Johnson, Brad",1996,Regular Season,4,W,0.0,0,0
"Johnson, Brad",1996,Regular Season,5,L,0.0,0,0
"Johnson, Brad",1996,Regular Season,6,W,0.0,0,0
"Johnson, Brad",1996,Regular Season,7,L,0.0,0,0
"Johnson, Brad",1996,Regular Season,9,L,66.7,79,0
"Johnson, Brad",1996,Regular Season,10,L,52.4,218,1
"Johnson, Brad",1996,Regular Season,11,L,66.7,123,1
"Johnson, Brad",1996,Regular Season,12,W,60.6,275,1
"Johnson, Brad",1996,Regular Season,13,L,68.6,266,2
"Johnson, Brad",1996,Regular Season,14,W,73.1,238,4
"Johnson, Brad",1996,Regular Season,15,W,65.5,195,3
"Johnson, Brad",1996,Regular Season,16,W,71.4,221,1
"Johnson, Brad",1996,Regular Season,17,L,50.0,211,1
"Johnson, Brad",1996,Postseason,18,L,55.6,208,1
"Johnson, Brad",1995,Regular Season,1,L,0.0,0,0
"Johnson, Brad",1995,Regular Season,2,W,0.0,0,0
"Johnson, Brad",1995,Regular Season,3,L,0.0,0,0
"Johnson, Brad",1995,Regular Season,4,W,100.0,36,0
"Johnson, Brad",1995,Regular Season,6,W,0.0,0,0
"Johnson, Brad",1995,Regular Season,7,L,0.0,0,0
"Johnson, Brad",1995,Regular Season,8,L,58.8,94,0
"Johnson, Brad",1995,Regular Season,9,L,0.0,0,0
"Johnson, Brad",1995,Regular Season,10,W,0.0,0,0
"Johnson, Brad",1995,Regular Season,11,W,0.0,0,0
"Johnson, Brad",1995,Regular Season,12,W,71.4,70,0
"Johnson, Brad",1995,Regular Season,13,L,0.0,0,0
"Johnson, Brad",1995,Regular Season,14,W,0.0,0,0
"Johnson, Brad",1995,Regular Season,15,W,81.8,72,0
"Johnson, Brad",1995,Regular Season,16,L,0.0,0,0
"Johnson, Brad",1995,Regular Season,17,L,0.0,0,0
"Johnson, Brad",1994,Regular Season,1,L,0.0,0,0
