,Name,Year,Season,Week,Outcome,Passing Yards,TD Passes,Wins,Abbr_Name
29212,"Chandler, Chris",1990,Regular Season,6,W,0,0,1,C.Chandler
29213,"Chandler, Chris",1990,Regular Season,7,L,23,0,0,C.Chandler
29214,"Chandler, Chris",1990,Regular Season,8,L,148,1,0,C.Chandler
29215,"Chandler, Chris",1990,Regular Season,9,L,0,0,0,C.Chandler
29216,"Chandler, Chris",1990,Regular Season,10,L,44,0,0,C.Chandler
29217,"Chandler, Chris",1990,Regular Season,11,L,125,0,0,C.Chandler
29218,"Chandler, Chris",1990,Regular Season,12,L,0,0,0,C.Chandler
29219,"Chandler, Chris",1990,Regular Season,13,W,0,0,1,C.Chandler
29220,"Chandler, Chris",1990,Regular Season,15,W,10,0,1,C.Chandler
29221,"Chandler, Chris",1990,Regular Season,16,L,24,0,0,C.Chandler
29222,"Chandler, Chris",1990,Regular Season,17,L,0,0,0,C.Chandler
29223,"Chandler, Chris",1989,Regular Season,1,L,200,1,0,C.Chandler
29224,"Chandler, Chris",1989,Regular Season,2,L,266,1,0,C.Chandler
29225,"Chandler, Chris",1989,Regular Season,3,W,71,0,1,C.Chandler
29226,"Chandler, Chris",1988,Regular Season,1,L,0,0,0,C.Chandler
29227,"Chandler, Chris",1988,Regular Season,2,L,0,0,0,C.Chandler
29228,"Chandler, Chris",1988,Regular Season,3,L,80,0,0,C.Chandler
29229,"Chandler, Chris",1988,Regular Season,4,W,110,0,1,C.Chandler
29230,"Chandler, Chris",1988,Regular Season,5,L,172,1,0,C.Chandler
29231,"Chandler, Chris",1988,Regular Season,6,L,71,0,0,C.Chandler
29232,"Chandler, Chris",1988,Regular Season,7,W,246,1,1,C.Chandler
29233,"Chandler, Chris",1988,Regular Season,8,W,123,0,1,C.Chandler
29234,"Chandler, Chris",1988,Regular Season,9,W,167,1,1,C.Chandler
29235,"Chandler, Chris",1988,Regular Season,10,W,173,1,1,C.Chandler
29236,"Chandler, Chris",1988,Regular Season,11,W,98,2,1,C.Chandler
29237,"Chandler, Chris",1988,Regular Season,12,L,45,0,0,C.Chandler
29238,"Chandler, Chris",1988,Regular Season,13,W,171,1,1,C.Chandler
29239,"Chandler, Chris",1988,Regular Season,14,W,111,1,1,C.Chandler
29240,"Chandler, Chris",1988,Regular Season,15,L,0,0,0,C.Chandler
29241,"Chandler, Chris",1988,Regular Season,16,W,52,0,1,C.Chandler
29242,"Bortles, Blake",2016,Preseason,1,L,105,0,0,B.Bortles
29243,"Bortles, Blake",2016,Preseason,2,L,85,2,0,B.Bortles
29244,"Bortles, Blake",2016,Preseason,3,W,52,0,1,B.Bortles
29245,"Bortles, Blake",2016,Preseason,4,L,0,0,0,B.Bortles
29246,"Bortles, Blake",2016,Regular Season,1,L,320,1,0,B.Bortles
29247,"Bortles, Blake",2016,Regular Season,2,L,329,2,0,B.Bortles
29248,"Bortles, Blake",2016,Regular Season,3,L,194,2,0,B.Bortles
29249,"Bortles, Blake",2016,Regular Season,4,W,207,2,1,B.Bortles
29250,"Bortles, Blake",2016,Regular Season,6,W,271,1,1,B.Bortles
29251,"Bortles, Blake",2016,Regular Season,7,L,246,1,0,B.Bortles
29252,"Bortles, Blake",2016,Regular Season,8,L,337,3,0,B.Bortles
29253,"Bortles, Blake",2016,Regular Season,9,L,252,2,0,B.Bortles
29254,"Bortles, Blake",2016,Regular Season,10,L,265,2,0,B.Bortles
29255,"Bortles, Blake",2016,Regular Season,11,L,202,2,0,B.Bortles
29256,"Bortles, Blake",2016,Regular Season,12,L,126,2,0,B.Bortles
29257,"Bortles, Blake",2016,Regular Season,13,L,181,0,0,B.Bortles
29258,"Bortles, Blake",2016,Regular Season,14,L,257,1,0,B.Bortles
29259,"Bortles, Blake",2016,Regular Season,15,L,92,0,0,B.Bortles
29260,"Bortles, Blake",2016,Regular Season,16,W,325,1,1,B.Bortles
29261,"Bortles, Blake",2016,Regular Season,17,L,301,1,0,B.Bortles
29262,"Bortles, Blake",2015,Preseason,1,W,118,0,1,B.Bortles
29263,"Bortles, Blake",2015,Preseason,2,L,98,0,0,B.Bortles
29264,"Bortles, Blake",2015,Preseason,3,L,245,1,0,B.Bortles
29265,"Bortles, Blake",2015,Preseason,4,W,0,0,1,B.Bortles
29266,"Bortles, Blake",2015,Regular Season,1,L,183,1,0,B.Bortles
29267,"Bortles, Blake",2015,Regular Season,2,W,273,2,1,B.Bortles
29268,"Bortles, Blake",2015,Regular Season,3,L,242,2,0,B.Bortles
29269,"Bortles, Blake",2015,Regular Season,4,L,298,1,0,B.Bortles
29270,"Bortles, Blake",2015,Regular Season,5,L,303,4,0,B.Bortles
29271,"Bortles, Blake",2015,Regular Season,6,L,331,3,0,B.Bortles
29272,"Bortles, Blake",2015,Regular Season,7,W,182,2,1,B.Bortles
29273,"Bortles, Blake",2015,Regular Season,9,L,381,2,0,B.Bortles
29274,"Bortles, Blake",2015,Regular Season,10,W,188,2,1,B.Bortles
29275,"Bortles, Blake",2015,Regular Season,11,W,242,1,1,B.Bortles
29276,"Bortles, Blake",2015,Regular Season,12,L,329,2,0,B.Bortles
29277,"Bortles, Blake",2015,Regular Season,13,L,322,5,0,B.Bortles
29278,"Bortles, Blake",2015,Regular Season,14,W,250,3,1,B.Bortles
29279,"Bortles, Blake",2015,Regular Season,15,L,297,1,0,B.Bortles
29280,"Bortles, Blake",2015,Regular Season,16,L,368,4,0,B.Bortles
29281,"Bortles, Blake",2015,Regular Season,17,L,239,0,0,B.Bortles
29282,"Bortles, Blake",2014,Preseason,1,W,117,0,1,B.Bortles
29283,"Bortles, Blake",2014,Preseason,2,L,160,0,0,B.Bortles
29284,"Bortles, Blake",2014,Preseason,3,L,158,1,0,B.Bortles
29285,"Bortles, Blake",2014,Preseason,4,L,86,1,0,B.Bortles
29286,"Bortles, Blake",2014,Regular Season,1,L,0,0,0,B.Bortles
29287,"Bortles, Blake",2014,Regular Season,2,L,0,0,0,B.Bortles
29288,"Bortles, Blake",2014,Regular Season,3,L,223,2,0,B.Bortles
29289,"Bortles, Blake",2014,Regular Season,4,L,254,1,0,B.Bortles
29290,"Bortles, Blake",2014,Regular Season,5,L,191,0,0,B.Bortles
29291,"Bortles, Blake",2014,Regular Season,6,L,336,1,0,B.Bortles
29292,"Bortles, Blake",2014,Regular Season,7,W,159,1,1,B.Bortles
29293,"Bortles, Blake",2014,Regular Season,8,L,221,1,0,B.Bortles
29294,"Bortles, Blake",2014,Regular Season,9,L,247,2,0,B.Bortles
29295,"Bortles, Blake",2014,Regular Season,10,L,290,0,0,B.Bortles
29296,"Bortles, Blake",2014,Regular Season,12,L,146,0,0,B.Bortles
29297,"Bortles, Blake",2014,Regular Season,13,W,194,1,1,B.Bortles
29298,"Bortles, Blake",2014,Regular Season,14,L,205,1,0,B.Bortles
29299,"Bortles, Blake",2014,Regular Season,15,L,210,0,0,B.Bortles
29300,"Bortles, Blake",2014,Regular Season,16,W,115,1,1,B.Bortles
29301,"Bortles, Blake",2014,Regular Season,17,L,117,0,0,B.Bortles
29302,"Matthews, Shane",2006,Regular Season,15,L,0,0,0,S.Matthews
29303,"Matthews, Shane",2006,Regular Season,16,L,0,0,0,S.Matthews
29304,"Matthews, Shane",2006,Regular Season,17,L,0,0,0,S.Matthews
29305,"Matthews, Shane",2005,Regular Season,1,W,0,0,1,S.Matthews
29306,"Matthews, Shane",2005,Regular Season,2,L,0,0,0,S.Matthews
29307,"Matthews, Shane",2005,Regular Season,3,L,0,0,0,S.Matthews
29308,"Matthews, Shane",2005,Regular Season,4,L,0,0,0,S.Matthews
29309,"Matthews, Shane",2005,Regular Season,5,W,0,0,1,S.Matthews
29310,"Matthews, Shane",2005,Regular Season,6,W,0,0,1,S.Matthews
29311,"Matthews, Shane",2005,Regular Season,7,L,0,0,0,S.Matthews
29312,"Matthews, Shane",2005,Regular Season,8,L,0,0,0,S.Matthews
29313,"Matthews, Shane",2005,Regular Season,10,W,0,0,1,S.Matthews
29314,"Matthews, Shane",2005,Regular Season,11,L,0,0,0,S.Matthews
29315,"Matthews, Shane",2005,Regular Season,12,L,0,0,0,S.Matthews
29316,"Matthews, Shane",2005,Regular Season,13,L,0,0,0,S.Matthews
29317,"Matthews, Shane",2005,Regular Season,14,L,0,0,0,S.Matthews
29318,"Matthews, Shane",2005,Regular Season,15,L,0,0,0,S.Matthews
29319,"Matthews, Shane",2005,Regular Season,16,W,0,0,1,S.Matthews
29320,"Matthews, Shane",2005,Regular Season,17,L,0,0,0,S.Matthews
29321,"Matthews, Shane",2004,Regular Season,1,L,0,0,0,S.Matthews
29322,"Matthews, Shane",2004,Regular Season,2,L,0,0,0,S.Matthews
29323,"Matthews, Shane",2004,Regular Season,4,L,0,0,0,S.Matthews
29324,"Matthews, Shane",2004,Regular Season,5,L,0,0,0,S.Matthews
29325,"Matthews, Shane",2004,Regular Season,6,W,0,0,1,S.Matthews
29326,"Matthews, Shane",2004,Regular Season,7,L,0,0,0,S.Matthews
29327,"Matthews, Shane",2004,Regular Season,8,W,0,0,1,S.Matthews
29328,"Matthews, Shane",2004,Regular Season,9,W,0,0,1,S.Matthews
29329,"Matthews, Shane",2004,Regular Season,10,L,0,0,0,S.Matthews
29330,"Matthews, Shane",2004,Regular Season,11,W,0,0,1,S.Matthews
29331,"Matthews, Shane",2004,Regular Season,12,W,0,0,1,S.Matthews
29332,"Matthews, Shane",2004,Regular Season,13,W,0,0,1,S.Matthews
29333,"Matthews, Shane",2004,Regular Season,14,W,0,0,1,S.Matthews
29334,"Matthews, Shane",2004,Regular Season,15,W,0,0,1,S.Matthews
29335,"Matthews, Shane",2004,Regular Season,16,W,44,1,1,S.Matthews
29336,"Matthews, Shane",2004,Regular Season,17,L,0,0,0,S.Matthews
29337,"Matthews, Shane",2003,Regular Season,1,L,0,0,0,S.Matthews
29338,"Matthews, Shane",2003,Regular Season,2,L,0,0,0,S.Matthews
29339,"Matthews, Shane",2003,Regular Season,3,L,0,0,0,S.Matthews
29340,"Matthews, Shane",2003,Regular Season,4,W,0,0,1,S.Matthews
29341,"Matthews, Shane",2003,Regular Season,5,L,0,0,0,S.Matthews
29342,"Matthews, Shane",2003,Regular Season,7,W,0,0,1,S.Matthews
29343,"Matthews, Shane",2003,Regular Season,8,W,0,0,1,S.Matthews
29344,"Matthews, Shane",2003,Regular Season,9,L,0,0,0,S.Matthews
29345,"Matthews, Shane",2003,Regular Season,10,W,0,0,1,S.Matthews
29346,"Matthews, Shane",2003,Regular Season,11,W,0,0,1,S.Matthews
29347,"Matthews, Shane",2003,Regular Season,12,W,0,0,1,S.Matthews
29348,"Matthews, Shane",2003,Regular Season,13,W,0,0,1,S.Matthews
29349,"Matthews, Shane",2003,Regular Season,14,L,0,0,0,S.Matthews
29350,"Matthews, Shane",2003,Regular Season,15,W,0,0,1,S.Matthews
29351,"Matthews, Shane",2003,Regular Season,16,L,0,0,0,S.Matthews
29352,"Matthews, Shane",2003,Regular Season,17,L,0,0,0,S.Matthews
29353,"Matthews, Shane",2002,Preseason,0,W,0,0,1,S.Matthews
29354,"Matthews, Shane",2002,Preseason,1,W,195,2,1,S.Matthews
29355,"Matthews, Shane",2002,Preseason,2,W,137,2,1,S.Matthews
29356,"Matthews, Shane",2002,Preseason,3,W,97,1,1,S.Matthews
29357,"Matthews, Shane",2002,Preseason,4,L,104,1,0,S.Matthews
29358,"Matthews, Shane",2002,Regular Season,1,W,327,3,1,S.Matthews
29359,"Matthews, Shane",2002,Regular Season,2,L,62,0,0,S.Matthews
29360,"Matthews, Shane",2002,Regular Season,3,L,169,1,0,S.Matthews
29361,"Matthews, Shane",2002,Regular Season,5,W,0,0,1,S.Matthews
29362,"Matthews, Shane",2002,Regular Season,6,L,0,0,0,S.Matthews
29363,"Matthews, Shane",2002,Regular Season,7,L,0,0,0,S.Matthews
29364,"Matthews, Shane",2002,Regular Season,8,W,210,2,1,S.Matthews
29365,"Matthews, Shane",2002,Regular Season,9,W,114,2,1,S.Matthews
29366,"Matthews, Shane",2002,Regular Season,10,L,256,1,0,S.Matthews
29367,"Matthews, Shane",2002,Regular Season,11,L,113,2,0,S.Matthews
29368,"Matthews, Shane",2002,Regular Season,12,W,0,0,1,S.Matthews
29369,"Matthews, Shane",2002,Regular Season,13,L,0,0,0,S.Matthews
29370,"Matthews, Shane",2002,Regular Season,14,L,0,0,0,S.Matthews
29371,"Matthews, Shane",2002,Regular Season,15,L,0,0,0,S.Matthews
29372,"Matthews, Shane",2002,Regular Season,16,W,0,0,1,S.Matthews
29373,"Matthews, Shane",2002,Regular Season,17,W,0,0,1,S.Matthews
29374,"Matthews, Shane",2001,Regular Season,1,L,138,0,0,S.Matthews
29375,"Matthews, Shane",2001,Regular Season,2,W,33,0,1,S.Matthews
29376,"Matthews, Shane",2001,Regular Season,4,W,0,0,1,S.Matthews
29377,"Matthews, Shane",2001,Regular Season,6,W,0,0,1,S.Matthews
29378,"Matthews, Shane",2001,Regular Season,7,W,166,3,1,S.Matthews
29379,"Matthews, Shane",2001,Regular Season,8,W,357,2,1,S.Matthews
29380,"Matthews, Shane",2001,Regular Season,9,L,0,0,0,S.Matthews
29381,"Matthews, Shane",2001,Regular Season,10,W,0,0,1,S.Matthews
29382,"Matthews, Shane",2001,Regular Season,11,W,0,0,1,S.Matthews
29383,"Matthews, Shane",2001,Regular Season,12,W,0,0,1,S.Matthews
29384,"Matthews, Shane",2001,Regular Season,13,L,0,0,0,S.Matthews
29385,"Matthews, Shane",2001,Regular Season,14,W,0,0,1,S.Matthews
29386,"Matthews, Shane",2001,Regular Season,15,W,0,0,1,S.Matthews
29387,"Matthews, Shane",2001,Regular Season,16,W,0,0,1,S.Matthews
29388,"Matthews, Shane",2001,Regular Season,17,W,0,0,1,S.Matthews
29389,"Matthews, Shane",2001,Postseason,19,L,66,0,0,S.Matthews
29390,"Matthews, Shane",2000,Regular Season,1,L,0,0,0,S.Matthews
29391,"Matthews, Shane",2000,Regular Season,2,L,0,0,0,S.Matthews
29392,"Matthews, Shane",2000,Regular Season,3,L,0,0,0,S.Matthews
29393,"Matthews, Shane",2000,Regular Season,4,L,0,0,0,S.Matthews
29394,"Matthews, Shane",2000,Regular Season,5,W,0,0,1,S.Matthews
29395,"Matthews, Shane",2000,Regular Season,6,L,0,0,0,S.Matthews
29396,"Matthews, Shane",2000,Regular Season,7,L,0,0,0,S.Matthews
29397,"Matthews, Shane",2000,Regular Season,8,L,0,0,0,S.Matthews
29398,"Matthews, Shane",2000,Regular Season,10,W,0,0,1,S.Matthews
29399,"Matthews, Shane",2000,Regular Season,11,L,106,0,0,S.Matthews
29400,"Matthews, Shane",2000,Regular Season,12,W,165,0,1,S.Matthews
29401,"Matthews, Shane",2000,Regular Season,13,L,98,1,0,S.Matthews
29402,"Matthews, Shane",2000,Regular Season,14,L,233,0,0,S.Matthews
29403,"Matthews, Shane",2000,Regular Season,15,W,239,2,1,S.Matthews
29404,"Matthews, Shane",2000,Regular Season,16,L,0,0,0,S.Matthews
29405,"Matthews, Shane",2000,Regular Season,17,W,123,0,1,S.Matthews
29406,"Matthews, Shane",1999,Regular Season,1,W,245,2,1,S.Matthews
29407,"Matthews, Shane",1999,Regular Season,2,L,212,0,0,S.Matthews
29408,"Matthews, Shane",1999,Regular Season,3,L,178,2,0,S.Matthews
29409,"Matthews, Shane",1999,Regular Season,4,W,224,2,1,S.Matthews
29410,"Matthews, Shane",1999,Regular Season,5,W,184,2,1,S.Matthews
29411,"Matthews, Shane",1999,Regular Season,6,L,0,0,0,S.Matthews
29412,"Matthews, Shane",1999,Regular Season,7,L,0,0,0,S.Matthews
29413,"Matthews, Shane",1999,Regular Season,8,L,113,0,0,S.Matthews
29414,"Matthews, Shane",1999,Regular Season,9,W,0,0,1,S.Matthews
29415,"Matthews, Shane",1999,Regular Season,10,L,0,0,0,S.Matthews
29416,"Matthews, Shane",1999,Regular Season,11,W,0,0,1,S.Matthews
29417,"Matthews, Shane",1999,Regular Season,12,L,0,0,0,S.Matthews
29418,"Matthews, Shane",1999,Regular Season,13,L,223,0,0,S.Matthews
29419,"Matthews, Shane",1999,Regular Season,15,W,0,0,1,S.Matthews
29420,"Matthews, Shane",1999,Regular Season,16,L,266,2,0,S.Matthews
29421,"Matthews, Shane",1999,Regular Season,17,L,0,0,0,S.Matthews
29422,"Matthews, Shane",1998,Regular Season,1,L,0,0,0,S.Matthews
29423,"Matthews, Shane",1998,Regular Season,2,L,0,0,0,S.Matthews
29424,"Matthews, Shane",1998,Regular Season,4,L,0,0,0,S.Matthews
29425,"Matthews, Shane",1998,Regular Season,5,L,0,0,0,S.Matthews
29426,"Matthews, Shane",1998,Regular Season,6,L,0,0,0,S.Matthews
29427,"Matthews, Shane",1998,Regular Season,7,L,0,0,0,S.Matthews
29428,"Matthews, Shane",1998,Regular Season,8,L,0,0,0,S.Matthews
29429,"Matthews, Shane",1998,Regular Season,9,W,0,0,1,S.Matthews
29430,"Matthews, Shane",1998,Regular Season,10,L,0,0,0,S.Matthews
29431,"Matthews, Shane",1998,Regular Season,11,L,0,0,0,S.Matthews
29432,"Matthews, Shane",1998,Regular Season,12,W,0,0,1,S.Matthews
29433,"Matthews, Shane",1998,Regular Season,13,L,0,0,0,S.Matthews
29434,"Matthews, Shane",1998,Regular Season,14,L,0,0,0,S.Matthews
29435,"Matthews, Shane",1998,Regular Season,15,L,0,0,0,S.Matthews
29436,"Matthews, Shane",1998,Regular Season,16,W,0,0,1,S.Matthews
29437,"Matthews, Shane",1998,Regular Season,17,W,0,0,1,S.Matthews
29438,"Matthews, Shane",1997,Regular Season,1,L,0,0,0,S.Matthews
29439,"Matthews, Shane",1997,Regular Season,2,W,0,0,1,S.Matthews
29440,"Matthews, Shane",1997,Regular Season,3,W,0,0,1,S.Matthews
29441,"Matthews, Shane",1997,Regular Season,8,W,0,0,1,S.Matthews
29442,"Matthews, Shane",1997,Regular Season,9,W,0,0,1,S.Matthews
29443,"Matthews, Shane",1997,Regular Season,10,W,0,0,1,S.Matthews
29444,"Matthews, Shane",1997,Regular Season,11,L,0,0,0,S.Matthews
29445,"Matthews, Shane",1997,Regular Season,12,L,0,0,0,S.Matthews
29446,"Matthews, Shane",1997,Regular Season,13,W,0,0,1,S.Matthews
29447,"Matthews, Shane",1997,Regular Season,14,L,0,0,0,S.Matthews
29448,"Matthews, Shane",1997,Regular Season,15,W,0,0,1,S.Matthews
29449,"Matthews, Shane",1997,Regular Season,16,L,0,0,0,S.Matthews
29450,"Matthews, Shane",1997,Regular Season,17,L,0,0,0,S.Matthews
29451,"Matthews, Shane",1996,Regular Season,7,L,0,0,0,S.Matthews
29452,"Matthews, Shane",1996,Regular Season,9,W,0,0,1,S.Matthews
29453,"Matthews, Shane",1996,Regular Season,10,W,0,0,1,S.Matthews
29454,"Matthews, Shane",1996,Regular Season,11,L,0,0,0,S.Matthews
29455,"Matthews, Shane",1996,Regular Season,12,L,0,0,0,S.Matthews
29456,"Matthews, Shane",1996,Regular Season,13,W,0,0,1,S.Matthews
29457,"Matthews, Shane",1996,Regular Season,14,L,0,0,0,S.Matthews
29458,"Matthews, Shane",1996,Regular Season,15,W,0,0,1,S.Matthews
29459,"Matthews, Shane",1996,Regular Season,16,W,0,0,1,S.Matthews
29460,"Matthews, Shane",1996,Regular Season,17,L,158,1,0,S.Matthews
29461,"Matthews, Shane",1995,Regular Season,1,W,0,0,1,S.Matthews
29462,"Matthews, Shane",1995,Regular Season,2,L,0,0,0,S.Matthews
29463,"Matthews, Shane",1994,Regular Season,1,W,0,0,1,S.Matthews
29464,"Matthews, Shane",1994,Regular Season,2,L,0,0,0,S.Matthews
29465,"Matthews, Shane",1994,Regular Season,3,L,0,0,0,S.Matthews
29466,"Matthews, Shane",1994,Regular Season,4,W,0,0,1,S.Matthews
29467,"Matthews, Shane",1994,Regular Season,5,W,0,0,1,S.Matthews
29468,"Matthews, Shane",1994,Regular Season,6,W,0,0,1,S.Matthews
29469,"Matthews, Shane",1994,Regular Season,8,L,0,0,0,S.Matthews
29470,"Matthews, Shane",1994,Regular Season,9,L,0,0,0,S.Matthews
29471,"Matthews, Shane",1994,Regular Season,10,W,0,0,1,S.Matthews
29472,"Matthews, Shane",1994,Regular Season,11,W,0,0,1,S.Matthews
29473,"Matthews, Shane",1994,Regular Season,12,W,0,0,1,S.Matthews
29474,"Matthews, Shane",1994,Regular Season,13,W,0,0,1,S.Matthews
29475,"Matthews, Shane",1994,Regular Season,14,L,0,0,0,S.Matthews
29476,"Matthews, Shane",1994,Regular Season,15,L,0,0,0,S.Matthews
29477,"Matthews, Shane",1994,Regular Season,16,W,0,0,1,S.Matthews
29478,"Matthews, Shane",1994,Regular Season,17,L,0,0,0,S.Matthews
29479,"Matthews, Shane",1994,Postseason,18,W,0,0,1,S.Matthews
29480,"Matthews, Shane",1994,Postseason,19,L,0,0,0,S.Matthews
29481,"Matthews, Shane",1993,Regular Season,6,W,0,0,1,S.Matthews
29482,"Matthews, Shane",1993,Regular Season,8,L,0,0,0,S.Matthews
29483,"Matthews, Shane",1993,Regular Season,9,L,0,0,0,S.Matthews
29484,"Matthews, Shane",1993,Regular Season,10,L,0,0,0,S.Matthews
29485,"Matthews, Shane",1993,Regular Season,11,W,0,0,1,S.Matthews
29486,"Matthews, Shane",1993,Regular Season,12,W,0,0,1,S.Matthews
29487,"Matthews, Shane",1993,Regular Season,13,W,0,0,1,S.Matthews
29488,"Matthews, Shane",1993,Regular Season,14,W,0,0,1,S.Matthews
29489,"Matthews, Shane",1993,Regular Season,15,L,0,0,0,S.Matthews
29490,"Matthews, Shane",1993,Regular Season,16,L,0,0,0,S.Matthews
29491,"Matthews, Shane",1993,Regular Season,17,L,0,0,0,S.Matthews
29492,"Matthews, Shane",1993,Regular Season,18,L,0,0,0,S.Matthews
29493,"Barnes, Pat",1999,Regular Season,4,W,0,0,1,P.Barnes
29494,"Barnes, Pat",1999,Regular Season,5,L,0,0,0,P.Barnes
29495,"Barnes, Pat",1999,Regular Season,7,L,0,0,0,P.Barnes
29496,"Barnes, Pat",1999,Regular Season,9,L,0,0,0,P.Barnes
29497,"Barnes, Pat",1999,Regular Season,10,L,0,0,0,P.Barnes
29498,"Barnes, Pat",1999,Regular Season,11,L,0,0,0,P.Barnes
29499,"Barnes, Pat",1999,Regular Season,12,L,0,0,0,P.Barnes
29500,"Barnes, Pat",1999,Regular Season,13,L,0,0,0,P.Barnes
29501,"Barnes, Pat",1999,Regular Season,14,W,0,0,1,P.Barnes
29502,"Barnes, Pat",1999,Regular Season,15,L,0,0,0,P.Barnes
29503,"Barnes, Pat",1999,Regular Season,16,L,0,0,0,P.Barnes
29504,"Barnes, Pat",1999,Regular Season,17,L,0,0,0,P.Barnes
29505,"Barnes, Pat",1998,Regular Season,6,W,0,0,1,P.Barnes
29506,"Barnes, Pat",1998,Regular Season,8,W,0,0,1,P.Barnes
29507,"Barnes, Pat",1998,Regular Season,14,L,0,0,0,P.Barnes
29508,"Barnes, Pat",1998,Regular Season,15,L,0,0,0,P.Barnes
29509,"Barnes, Pat",1998,Regular Season,16,W,0,0,1,P.Barnes
29510,"Barnes, Pat",1998,Regular Season,17,L,0,0,0,P.Barnes
29511,"Barnes, Pat",1997,Regular Season,1,L,0,0,0,P.Barnes
29512,"Barnes, Pat",1997,Regular Season,2,W,0,0,1,P.Barnes
29513,"Barnes, Pat",1997,Regular Season,3,W,0,0,1,P.Barnes
29514,"Barnes, Pat",1997,Regular Season,4,W,0,0,1,P.Barnes
29515,"Barnes, Pat",1997,Regular Season,5,W,0,0,1,P.Barnes
29516,"Barnes, Pat",1997,Regular Season,6,L,0,0,0,P.Barnes
29517,"Barnes, Pat",1997,Regular Season,8,W,0,0,1,P.Barnes
29518,"Barnes, Pat",1997,Regular Season,9,W,0,0,1,P.Barnes
29519,"Barnes, Pat",1997,Regular Season,10,W,0,0,1,P.Barnes
29520,"Barnes, Pat",1997,Regular Season,11,L,0,0,0,P.Barnes
29521,"Barnes, Pat",1997,Regular Season,12,W,0,0,1,P.Barnes
29522,"Barnes, Pat",1997,Regular Season,13,W,0,0,1,P.Barnes
29523,"Barnes, Pat",1997,Regular Season,14,W,0,0,1,P.Barnes
29524,"Barnes, Pat",1997,Regular Season,15,W,0,0,1,P.Barnes
29525,"Barnes, Pat",1997,Regular Season,16,W,0,0,1,P.Barnes
29526,"Barnes, Pat",1997,Regular Season,17,W,0,0,1,P.Barnes
29527,"Barnes, Pat",1997,Postseason,19,L,0,0,0,P.Barnes
29528,"Patrick, Frank",1972,Regular Season,1,W,0,0,1,F.Patrick
29529,"Patrick, Frank",1972,Regular Season,2,L,9,0,0,F.Patrick
29530,"Patrick, Frank",1971,Regular Season,1,L,0,0,0,F.Patrick
29531,"Patrick, Frank",1971,Regular Season,2,W,39,0,1,F.Patrick
29532,"Patrick, Frank",1971,Regular Season,3,W,0,0,1,F.Patrick
29533,"Patrick, Frank",1971,Regular Season,4,L,0,0,0,F.Patrick
29534,"Patrick, Frank",1971,Regular Season,5,L,0,0,0,F.Patrick
29535,"Patrick, Frank",1971,Regular Season,6,L,0,0,0,F.Patrick
29536,"Patrick, Frank",1971,Regular Season,8,W,0,0,1,F.Patrick
29537,"Patrick, Frank",1971,Regular Season,9,L,0,0,0,F.Patrick
29538,"Patrick, Frank",1970,Regular Season,1,L,0,0,0,F.Patrick
29539,"Patrick, Frank",1970,Regular Season,2,W,0,0,1,F.Patrick
29540,"Patrick, Frank",1970,Regular Season,3,W,0,0,1,F.Patrick
29541,"Patrick, Frank",1970,Regular Season,4,W,0,0,1,F.Patrick
29542,"Patrick, Frank",1970,Regular Season,5,L,0,0,0,F.Patrick
29543,"Patrick, Frank",1970,Regular Season,6,W,0,0,1,F.Patrick
29544,"Patrick, Frank",1970,Regular Season,7,L,0,0,0,F.Patrick
29545,"Patrick, Frank",1970,Regular Season,8,L,0,0,0,F.Patrick
29546,"Patrick, Frank",1970,Regular Season,9,W,0,0,1,F.Patrick
29547,"Patrick, Frank",1970,Regular Season,10,L,0,0,0,F.Patrick
29548,"Patrick, Frank",1970,Regular Season,11,L,0,0,0,F.Patrick
29549,"Patrick, Frank",1970,Regular Season,12,W,0,0,1,F.Patrick
29550,"Patrick, Frank",1970,Regular Season,13,L,59,0,0,F.Patrick
29551,"Patrick, Frank",1970,Regular Season,14,L,0,0,0,F.Patrick
29552,"Kilmer, Billy",1978,Regular Season,1,W,0,0,1,B.Kilmer
29553,"Kilmer, Billy",1978,Regular Season,2,W,0,0,1,B.Kilmer
29554,"Kilmer, Billy",1978,Regular Season,3,W,2,0,1,B.Kilmer
29555,"Kilmer, Billy",1978,Regular Season,4,W,0,0,1,B.Kilmer
29556,"Kilmer, Billy",1978,Regular Season,5,W,0,0,1,B.Kilmer
29557,"Kilmer, Billy",1978,Regular Season,6,W,0,0,1,B.Kilmer
29558,"Kilmer, Billy",1978,Regular Season,7,L,0,0,0,B.Kilmer
29559,"Kilmer, Billy",1978,Regular Season,8,L,0,0,0,B.Kilmer
29560,"Kilmer, Billy",1978,Regular Season,9,W,185,2,1,B.Kilmer
29561,"Kilmer, Billy",1978,Regular Season,10,L,38,1,0,B.Kilmer
29562,"Kilmer, Billy",1978,Regular Season,11,W,0,0,1,B.Kilmer
29563,"Kilmer, Billy",1978,Regular Season,12,L,0,0,0,B.Kilmer
29564,"Kilmer, Billy",1978,Regular Season,13,L,0,0,0,B.Kilmer
29565,"Kilmer, Billy",1978,Regular Season,14,L,0,0,0,B.Kilmer
29566,"Kilmer, Billy",1978,Regular Season,15,L,0,0,0,B.Kilmer
29567,"Kilmer, Billy",1978,Regular Season,16,L,91,1,0,B.Kilmer
29568,"Kilmer, Billy",1977,Regular Season,1,L,153,1,0,B.Kilmer
