,Year,Abbr_Name,Name,Season,TD Passes,Passing Yards,Wins
3552,2011,S.Tolzien,"Tolzien, Scott",Preseason,1,302,2
3553,2011,S.Tolzien,"Tolzien, Scott",Regular Season,0,0,13
3554,2011,S.Wallace,"Wallace, Seneca",Preseason,1,244,1
3555,2011,S.Wallace,"Wallace, Seneca",Regular Season,2,567,4
3556,2011,T.Brady,"Brady, Tom",Postseason,8,878,2
3557,2011,T.Brady,"Brady, Tom",Preseason,3,379,2
3558,2011,T.Brady,"Brady, Tom",Pro Bowl,0,0,0
3559,2011,T.Brady,"Brady, Tom",Regular Season,39,5235,13
3560,2011,T.Edwards,"Edwards, Trent",Preseason,1,254,0
3561,2011,T.Jackson,"Jackson, Tarvaris",Preseason,1,269,2
3562,2011,T.Jackson,"Jackson, Tarvaris",Regular Season,14,3091,7
3563,2011,T.Lewis,"Lewis, Thad",Preseason,0,266,4
3564,2011,T.Lewis,"Lewis, Thad",Regular Season,0,0,4
3565,2011,T.Palko,"Palko, Tyler",Preseason,2,384,0
3566,2011,T.Palko,"Palko, Tyler",Regular Season,2,796,7
3567,2011,T.Pike,"Pike, Tony",Preseason,0,0,1
3568,2011,T.Taylor,"Taylor, Tyrod",Postseason,0,0,1
3569,2011,T.Taylor,"Taylor, Tyrod",Preseason,1,408,3
3570,2011,T.Taylor,"Taylor, Tyrod",Regular Season,0,18,12
3571,2011,T.Tebow,"Tebow, Tim",Postseason,2,452,1
3572,2011,T.Tebow,"Tebow, Tim",Preseason,1,310,2
3573,2011,T.Tebow,"Tebow, Tim",Regular Season,12,1729,8
3574,2011,T.Thigpen,"Thigpen, Tyler",Preseason,2,316,1
3575,2011,T.Thigpen,"Thigpen, Tyler",Regular Season,0,25,6
3576,2011,T.Vittatoe,"Vittatoe, Trevor",Preseason,0,0,1
3577,2011,T.Weatherhead,"Weatherhead, Troy",Preseason,0,0,1
3578,2011,T.Yates,"Yates, T.J.",Postseason,1,343,1
3579,2011,T.Yates,"Yates, T.J.",Preseason,0,181,3
3580,2011,T.Yates,"Yates, T.J.",Regular Season,3,949,10
3581,2011,V.Young,"Young, Vince",Preseason,1,330,3
3582,2011,V.Young,"Young, Vince",Regular Season,4,866,8
3583,2012,A.Dalton,"Dalton, Andy",Postseason,0,127,0
3584,2012,A.Dalton,"Dalton, Andy",Preseason,1,245,2
3585,2012,A.Dalton,"Dalton, Andy",Regular Season,27,3669,10
3586,2012,A.Luck,"Luck, Andrew",Postseason,0,288,0
3587,2012,A.Luck,"Luck, Andrew",Preseason,3,522,2
3588,2012,A.Luck,"Luck, Andrew",Pro Bowl,2,205,0
3589,2012,A.Luck,"Luck, Andrew",Regular Season,23,4374,11
3590,2012,A.Rodgers,"Rodgers, Aaron",Postseason,3,531,1
3591,2012,A.Rodgers,"Rodgers, Aaron",Preseason,1,234,2
3592,2012,A.Rodgers,"Rodgers, Aaron",Pro Bowl,0,0,0
3593,2012,A.Rodgers,"Rodgers, Aaron",Regular Season,39,4295,11
3594,2012,A.Smith,"Smith, Alex",Postseason,0,0,2
3595,2012,A.Smith,"Smith, Alex",Preseason,2,134,3
3596,2012,A.Smith,"Smith, Alex",Regular Season,13,1737,11
3597,2012,A.Tanney,"Tanney, Alex",Preseason,0,0,1
3598,2012,A.Weber,"Weber, Adam",Preseason,1,137,2
3599,2012,B.Gabbert,"Gabbert, Blaine",Preseason,3,355,3
3600,2012,B.Gabbert,"Gabbert, Blaine",Regular Season,9,1662,1
3601,2012,B.Hoyer,"Hoyer, Brian",Preseason,1,196,1
3602,2012,B.Hoyer,"Hoyer, Brian",Regular Season,1,330,2
3603,2012,B.Leftwich,"Leftwich, Byron",Preseason,3,119,3
3604,2012,B.Leftwich,"Leftwich, Byron",Regular Season,0,272,8
3605,2012,B.Osweiler,"Osweiler, Brock",Postseason,0,0,0
3606,2012,B.Osweiler,"Osweiler, Brock",Preseason,1,139,2
3607,2012,B.Osweiler,"Osweiler, Brock",Regular Season,0,12,13
3608,2012,B.Quinn,"Quinn, Brady",Preseason,1,278,1
3609,2012,B.Quinn,"Quinn, Brady",Regular Season,2,1141,2
3610,2012,B.Ratliff,"Ratliff, Brett",Preseason,0,226,2
3611,2012,B.Roethlisberger,"Roethlisberger, Ben",Preseason,2,299,3
3612,2012,B.Roethlisberger,"Roethlisberger, Ben",Regular Season,26,3265,8
3613,2012,B.Weeden,"Weeden, Brandon",Preseason,0,297,2
3614,2012,B.Weeden,"Weeden, Brandon",Regular Season,14,3385,5
3615,2012,C.Batch,"Batch, Charlie",Preseason,1,186,3
3616,2012,C.Batch,"Batch, Charlie",Regular Season,1,475,8
3617,2012,C.Daniel,"Daniel, Chase",Preseason,4,538,2
3618,2012,C.Daniel,"Daniel, Chase",Regular Season,0,10,7
3619,2012,C.Hanie,"Hanie, Caleb",Postseason,0,0,0
3620,2012,C.Hanie,"Hanie, Caleb",Preseason,1,246,2
3621,2012,C.Hanie,"Hanie, Caleb",Regular Season,0,0,12
3622,2012,C.Harnish,"Harnish, Chandler",Preseason,2,406,2
3623,2012,C.Harnish,"Harnish, Chandler",Regular Season,0,0,2
3624,2012,C.Henne,"Henne, Chad",Preseason,2,227,3
3625,2012,C.Henne,"Henne, Chad",Regular Season,11,2084,2
3626,2012,C.Kaepernick,"Kaepernick, Colin",Postseason,4,798,2
3627,2012,C.Kaepernick,"Kaepernick, Colin",Preseason,2,297,3
3628,2012,C.Kaepernick,"Kaepernick, Colin",Regular Season,10,1814,11
3629,2012,C.Keenum,"Keenum, Case",Preseason,0,96,3
3630,2012,C.McCoy,"McCoy, Colt",Preseason,1,250,2
3631,2012,C.McCoy,"McCoy, Colt",Regular Season,1,79,5
3632,2012,C.Newton,"Newton, Cam",Preseason,2,196,2
3633,2012,C.Newton,"Newton, Cam",Regular Season,19,3869,7
3634,2012,C.Painter,"Painter, Curtis",Preseason,6,400,2
3635,2012,C.Palmer,"Palmer, Carson",Preseason,0,321,1
3636,2012,C.Palmer,"Palmer, Carson",Regular Season,22,4018,4
3637,2012,C.Ponder,"Ponder, Christian",Postseason,0,0,0
3638,2012,C.Ponder,"Ponder, Christian",Preseason,1,331,1
3639,2012,C.Ponder,"Ponder, Christian",Regular Season,18,2935,10
3640,2012,C.Redman,"Redman, Chris",Preseason,0,150,1
3641,2012,D.Anderson,"Anderson, Derek",Preseason,1,361,2
3642,2012,D.Anderson,"Anderson, Derek",Regular Season,0,58,7
3643,2012,D.Brees,"Brees, Drew",Preseason,3,357,2
3644,2012,D.Brees,"Brees, Drew",Pro Bowl,1,131,0
3645,2012,D.Brees,"Brees, Drew",Regular Season,43,5177,7
3646,2012,D.Carr,"Carr, David",Preseason,2,343,2
3647,2012,D.Carr,"Carr, David",Regular Season,0,19,9
3648,2012,D.Davis,"Davis, Dominique",Postseason,0,0,1
3649,2012,D.Davis,"Davis, Dominique",Preseason,3,402,1
3650,2012,D.Davis,"Davis, Dominique",Regular Season,0,0,13
3651,2012,D.Garrard,"Garrard, David",Preseason,0,0,0
3652,2012,D.Orlovsky,"Orlovsky, Dan",Preseason,1,150,2
3653,2012,D.Orlovsky,"Orlovsky, Dan",Regular Season,0,51,7
3654,2012,D.Stanton,"Stanton, Drew",Postseason,0,0,0
3655,2012,D.Stanton,"Stanton, Drew",Preseason,1,195,2
3656,2012,D.Stanton,"Stanton, Drew",Regular Season,0,0,11
3657,2012,E.Manning,"Manning, Eli",Preseason,1,299,2
3658,2012,E.Manning,"Manning, Eli",Pro Bowl,2,191,0
3659,2012,E.Manning,"Manning, Eli",Regular Season,26,3948,9
3660,2012,G.Harrell,"Harrell, Graham",Postseason,0,0,1
3661,2012,G.Harrell,"Harrell, Graham",Preseason,3,484,2
3662,2012,G.Harrell,"Harrell, Graham",Regular Season,0,20,11
3663,2012,I.Griffin,"Griffin III, Robert",Postseason,2,84,0
3664,2012,I.Griffin,"Griffin III, Robert",Preseason,2,193,3
3665,2012,I.Griffin,"Griffin III, Robert",Pro Bowl,0,0,0
3666,2012,I.Griffin,"Griffin III, Robert",Regular Season,20,3200,10
3667,2012,J.Beck,"Beck, John",Preseason,1,195,3
3668,2012,J.Beck,"Beck, John",Regular Season,0,0,4
3669,2012,J.Campbell,"Campbell, Jason",Preseason,1,255,3
3670,2012,J.Campbell,"Campbell, Jason",Regular Season,2,265,10
3671,2012,J.Cutler,"Cutler, Jay",Preseason,1,218,3
3672,2012,J.Cutler,"Cutler, Jay",Regular Season,19,3033,10
3673,2012,J.Flacco,"Flacco, Joe",Postseason,11,1140,4
3674,2012,J.Flacco,"Flacco, Joe",Preseason,3,433,2
3675,2012,J.Flacco,"Flacco, Joe",Regular Season,22,3817,10
3676,2012,J.Lee,"Lee, Jarrett",Preseason,1,342,3
3677,2012,J.McCown,"McCown, Josh",Preseason,2,245,3
3678,2012,J.McCown,"McCown, Josh",Regular Season,0,0,3
3679,2012,J.Nesbitt,"Nesbitt, Joshua",Preseason,0,0,0
3680,2012,J.Palmer,"Palmer, Jordan",Preseason,1,204,3
3681,2012,J.Palmer,"Palmer, Jordan",Regular Season,0,0,1
3682,2012,J.Webb,"Webb, Joe",Postseason,1,180,0
3683,2012,J.Webb,"Webb, Joe",Preseason,0,199,1
3684,2012,J.Webb,"Webb, Joe",Regular Season,0,0,10
3685,2012,K.Clemens,"Clemens, Kellen",Preseason,1,146,2
3686,2012,K.Clemens,"Clemens, Kellen",Regular Season,0,39,7
3687,2012,K.Cousins,"Cousins, Kirk",Postseason,0,31,0
3688,2012,K.Cousins,"Cousins, Kirk",Preseason,3,560,3
3689,2012,K.Cousins,"Cousins, Kirk",Regular Season,4,466,10
3690,2012,K.Kolb,"Kolb, Kevin",Preseason,1,203,1
3691,2012,K.Kolb,"Kolb, Kevin",Regular Season,8,1169,4
3692,2012,K.Moore,"Moore, Kellen",Preseason,1,434,2
3693,2012,K.Moore,"Moore, Kellen",Regular Season,0,0,4
3694,2012,K.Newhall-Caballero,"Newhall-Caballero, Kyle",Preseason,0,0,1
3695,2012,K.O'Connell,"O'Connell, Kevin",Preseason,0,0,1
3696,2012,K.Orton,"Orton, Kyle",Preseason,0,269,3
3697,2012,K.Orton,"Orton, Kyle",Regular Season,1,89,8
3698,2012,L.McCown,"McCown, Luke",Postseason,0,0,1
3699,2012,L.McCown,"McCown, Luke",Preseason,0,86,2
3700,2012,L.McCown,"McCown, Luke",Regular Season,0,0,13
3701,2012,M.Cassel,"Cassel, Matt",Preseason,2,386,1
3702,2012,M.Cassel,"Cassel, Matt",Regular Season,6,1796,2
3703,2012,M.Flynn,"Flynn, Matt",Postseason,0,0,1
3704,2012,M.Flynn,"Flynn, Matt",Preseason,1,204,4
3705,2012,M.Flynn,"Flynn, Matt",Regular Season,0,68,11
3706,2012,M.Hasselbeck,"Hasselbeck, Matt",Preseason,0,103,3
3707,2012,M.Hasselbeck,"Hasselbeck, Matt",Regular Season,7,1367,6
3708,2012,M.Kafka,"Kafka, Mike",Preseason,0,31,4
3709,2012,M.Leinart,"Leinart, Matt",Preseason,0,178,1
3710,2012,M.Leinart,"Leinart, Matt",Regular Season,0,115,4
3711,2012,M.Moore,"Moore, Matt",Preseason,0,234,0
3712,2012,M.Moore,"Moore, Matt",Regular Season,1,131,7
3713,2012,M.Ryan,"Ryan, Matt",Postseason,6,646,1
3714,2012,M.Ryan,"Ryan, Matt",Preseason,3,549,1
3715,2012,M.Ryan,"Ryan, Matt",Pro Bowl,0,0,0
3716,2012,M.Ryan,"Ryan, Matt",Regular Season,32,4719,13
3717,2012,M.Schaub,"Schaub, Matt",Postseason,2,605,1
3718,2012,M.Schaub,"Schaub, Matt",Preseason,2,374,3
3719,2012,M.Schaub,"Schaub, Matt",Pro Bowl,1,113,0
3720,2012,M.Schaub,"Schaub, Matt",Regular Season,22,4008,12
3721,2012,M.Simms,"Simms, Matt",Preseason,0,9,0
3722,2012,M.Stafford,"Stafford, Matthew",Preseason,3,360,2
3723,2012,M.Stafford,"Stafford, Matthew",Regular Season,20,4967,4
3724,2012,M.Vick,"Vick, Mike",Preseason,0,11,4
3725,2012,M.Vick,"Vick, Mike",Regular Season,12,2362,4
3726,2012,N.Enderle,"Enderle, Nathan",Preseason,0,0,2
3727,2012,N.Foles,"Foles, Nick",Preseason,6,553,4
3728,2012,N.Foles,"Foles, Nick",Regular Season,6,1699,4
3729,2012,P.Devlin,"Devlin, Pat",Preseason,1,246,0
3730,2012,P.Devlin,"Devlin, Pat",Regular Season,0,0,7
3731,2012,P.Manning,"Manning, Peyton",Postseason,3,290,0
3732,2012,P.Manning,"Manning, Peyton",Preseason,2,343,2
3733,2012,P.Manning,"Manning, Peyton",Pro Bowl,1,43,0
3734,2012,P.Manning,"Manning, Peyton",Regular Season,37,4659,13
3735,2012,P.Rivers,"Rivers, Philip",Preseason,1,235,3
3736,2012,P.Rivers,"Rivers, Philip",Regular Season,26,3606,7
3737,2012,R.Archer,"Archer, R.J.",Preseason,0,0,1
3738,2012,R.Bartel,"Bartel, Richard",Preseason,1,222,1
3739,2012,R.Carpenter,"Carpenter, Rudy",Preseason,1,126,3
3740,2012,R.Fitzpatrick,"Fitzpatrick, Ryan",Preseason,2,247,0
3741,2012,R.Fitzpatrick,"Fitzpatrick, Ryan",Regular Season,24,3400,6
3742,2012,R.Lindley,"Lindley, Ryan",Preseason,1,538,1
3743,2012,R.Lindley,"Lindley, Ryan",Regular Season,0,752,5
3744,2012,R.Mallett,"Mallett, Ryan",Postseason,0,0,1
3745,2012,R.Mallett,"Mallett, Ryan",Preseason,3,300,1
3746,2012,R.Mallett,"Mallett, Ryan",Regular Season,0,17,12
3747,2012,R.Perrilloux,"Perrilloux, Ryan",Preseason,2,96,2
3748,2012,R.Tannehill,"Tannehill, Ryan",Preseason,1,414,0
3749,2012,R.Tannehill,"Tannehill, Ryan",Regular Season,12,3294,7
3750,2012,R.Wilson,"Wilson, Russell",Postseason,3,572,1
3751,2012,R.Wilson,"Wilson, Russell",Preseason,5,536,4
3752,2012,R.Wilson,"Wilson, Russell",Pro Bowl,3,98,0
3753,2012,R.Wilson,"Wilson, Russell",Regular Season,26,3118,11
3754,2012,S.Canfield,"Canfield, Sean",Preseason,0,415,2
3755,2012,S.Hill,"Hill, Shaun",Preseason,2,237,2
3756,2012,S.Hill,"Hill, Shaun",Regular Season,2,172,4
3757,2012,S.Tolzien,"Tolzien, Scott",Postseason,0,0,2
3758,2012,S.Tolzien,"Tolzien, Scott",Preseason,0,165,3
3759,2012,S.Tolzien,"Tolzien, Scott",Regular Season,0,0,11
3760,2012,S.Wallace,"Wallace, Seneca",Preseason,2,195,2
3761,2012,T.Brady,"Brady, Tom",Postseason,4,664,1
3762,2012,T.Brady,"Brady, Tom",Preseason,1,157,1
3763,2012,T.Brady,"Brady, Tom",Pro Bowl,0,0,0
3764,2012,T.Brady,"Brady, Tom",Regular Season,34,4827,12
3765,2012,T.Edwards,"Edwards, Trent",Preseason,4,489,4
3766,2012,T.Edwards,"Edwards, Trent",Regular Season,0,14,4
3767,2012,T.Hansen,"Hansen, Tyler",Preseason,0,43,2
3768,2012,T.Jackson,"Jackson, Tarvaris",Preseason,0,1,3
3769,2012,T.Jackson,"Jackson, Tarvaris",Regular Season,0,0,6
3770,2012,T.Lewis,"Lewis, Thad",Preseason,0,146,2
3771,2012,T.Lewis,"Lewis, Thad",Regular Season,1,204,0
3772,2012,T.Taylor,"Taylor, Tyrod",Postseason,0,0,4
3773,2012,T.Taylor,"Taylor, Tyrod",Preseason,2,326,2
3774,2012,T.Taylor,"Taylor, Tyrod",Regular Season,0,179,10
3775,2012,T.Tebow,"Tebow, Tim",Preseason,0,151,0
3776,2012,T.Tebow,"Tebow, Tim",Regular Season,0,39,6
3777,2012,T.Thigpen,"Thigpen, Tyler",Preseason,1,280,0
3778,2012,T.Thigpen,"Thigpen, Tyler",Regular Season,0,30,6
3779,2012,T.Yates,"Yates, T.J.",Postseason,0,0,1
3780,2012,T.Yates,"Yates, T.J.",Preseason,0,191,3
3781,2012,T.Yates,"Yates, T.J.",Regular Season,0,38,12
3782,2012,V.Young,"Young, Vince",Preseason,0,276,0
3783,2013,A.Dalton,"Dalton, Andy",Postseason,1,334,0
3784,2013,A.Dalton,"Dalton, Andy",Preseason,1,283,3
3785,2013,A.Dalton,"Dalton, Andy",Regular Season,33,4293,11
3786,2013,A.Luck,"Luck, Andrew",Postseason,6,774,1
3787,2013,A.Luck,"Luck, Andrew",Preseason,4,322,2
3788,2013,A.Luck,"Luck, Andrew",Pro Bowl,1,80,1
3789,2013,A.Luck,"Luck, Andrew",Regular Season,23,3822,11
3790,2013,A.Rodgers,"Rodgers, Aaron",Postseason,1,177,0
3791,2013,A.Rodgers,"Rodgers, Aaron",Preseason,0,237,1
3792,2013,A.Rodgers,"Rodgers, Aaron",Regular Season,17,2536,8
3793,2013,A.Smith,"Smith, Alex",Postseason,4,378,0
3794,2013,A.Smith,"Smith, Alex",Preseason,1,288,2
3795,2013,A.Smith,"Smith, Alex",Pro Bowl,1,116,1
3796,2013,A.Smith,"Smith, Alex",Regular Season,23,3313,11
3797,2013,A.Tanney,"Tanney, Alex",Preseason,1,423,2
3798,2013,A.Tanney,"Tanney, Alex",Regular Season,0,0,0
3799,2013,A.Weber,"Weber, Adam",Preseason,0,7,0
3800,2013,B.Gabbert,"Gabbert, Blaine",Preseason,1,184,1
3801,2013,B.Gabbert,"Gabbert, Blaine",Regular Season,1,481,4
3802,2013,B.Hoyer,"Hoyer, Brian",Preseason,2,437,3
3803,2013,B.Hoyer,"Hoyer, Brian",Regular Season,5,615,3
3804,2013,B.Osweiler,"Osweiler, Brock",Postseason,0,0,2
3805,2013,B.Osweiler,"Osweiler, Brock",Preseason,0,368,2
3806,2013,B.Osweiler,"Osweiler, Brock",Regular Season,0,95,13
3807,2013,B.Quinn,"Quinn, Brady",Preseason,1,182,3
3808,2013,B.Quinn,"Quinn, Brady",Regular Season,0,0,4
3809,2013,B.Roethlisberger,"Roethlisberger, Ben",Preseason,1,268,0
3810,2013,B.Roethlisberger,"Roethlisberger, Ben",Regular Season,28,4261,8
3811,2013,B.Weeden,"Weeden, Brandon",Preseason,3,334,3
3812,2013,B.Weeden,"Weeden, Brandon",Regular Season,9,1731,4
3813,2013,C.Cameron,"Cameron, Colby",Preseason,0,0,1
3814,2013,C.Daniel,"Daniel, Chase",Postseason,0,0,0
3815,2013,C.Daniel,"Daniel, Chase",Preseason,1,272,2
3816,2013,C.Daniel,"Daniel, Chase",Regular Season,1,248,11
3817,2013,C.Hanie,"Hanie, Caleb",Preseason,1,275,2
3818,2013,C.Hanie,"Hanie, Caleb",Regular Season,0,0,0
3819,2013,C.Harnish,"Harnish, Chandler",Preseason,1,176,2
3820,2013,C.Henne,"Henne, Chad",Preseason,2,279,1
3821,2013,C.Henne,"Henne, Chad",Regular Season,13,3241,4
3822,2013,C.Kaepernick,"Kaepernick, Colin",Postseason,3,576,2
3823,2013,C.Kaepernick,"Kaepernick, Colin",Preseason,2,171,3
3824,2013,C.Kaepernick,"Kaepernick, Colin",Regular Season,21,3197,12
3825,2013,C.Keenum,"Keenum, Case",Preseason,3,482,3
3826,2013,C.Keenum,"Keenum, Case",Regular Season,9,1760,2
3827,2013,C.McCoy,"McCoy, Colt",Postseason,0,0,2
3828,2013,C.McCoy,"McCoy, Colt",Preseason,1,241,3
3829,2013,C.McCoy,"McCoy, Colt",Regular Season,0,13,12
3830,2013,C.Newton,"Newton, Cam",Postseason,1,267,0
3831,2013,C.Newton,"Newton, Cam",Preseason,1,227,3
3832,2013,C.Newton,"Newton, Cam",Pro Bowl,0,95,1
3833,2013,C.Newton,"Newton, Cam",Regular Season,24,3379,12
3834,2013,C.Painter,"Painter, Curtis",Preseason,1,289,1
3835,2013,C.Painter,"Painter, Curtis",Regular Season,0,57,7
3836,2013,C.Palmer,"Palmer, Carson",Preseason,2,265,3
3837,2013,C.Palmer,"Palmer, Carson",Regular Season,24,4274,10
3838,2013,C.Ponder,"Ponder, Christian",Preseason,2,184,1
3839,2013,C.Ponder,"Ponder, Christian",Regular Season,7,1648,5
3840,2013,C.TerBush,"TerBush, Caleb",Preseason,0,8,2
3841,2013,D.Anderson,"Anderson, Derek",Postseason,0,0,0
3842,2013,D.Anderson,"Anderson, Derek",Preseason,2,431,3
3843,2013,D.Anderson,"Anderson, Derek",Regular Season,0,0,12
3844,2013,D.Brees,"Brees, Drew",Postseason,2,559,1
3845,2013,D.Brees,"Brees, Drew",Preseason,2,371,3
3846,2013,D.Brees,"Brees, Drew",Pro Bowl,1,81,1
3847,2013,D.Brees,"Brees, Drew",Regular Season,39,5162,11
3848,2013,D.Carr,"Carr, David",Preseason,0,163,1
3849,2013,D.Davis,"Davis, Dominique",Preseason,2,456,0
3850,2013,D.Davis,"Davis, Dominique",Regular Season,0,34,4
3851,2013,D.Garrard,"Garrard, David",Regular Season,0,0,4
3852,2013,D.Orlovsky,"Orlovsky, Dan",Preseason,0,59,1
3853,2013,D.Orlovsky,"Orlovsky, Dan",Regular Season,0,0,4
3854,2013,D.Stanton,"Stanton, Drew",Preseason,1,314,3
3855,2013,D.Stanton,"Stanton, Drew",Regular Season,0,0,10
3856,2013,E.Manning,"Manning, Eli",Preseason,2,321,1
3857,2013,E.Manning,"Manning, Eli",Regular Season,18,3818,7
3858,2013,E.Manuel,"Manuel, EJ",Preseason,2,199,2
3859,2013,E.Manuel,"Manuel, EJ",Regular Season,11,1972,6
3860,2013,G.Harrell,"Harrell, Graham",Preseason,0,76,1
3861,2013,G.Kinne,"Kinne, G.J.",Preseason,0,60,1
3862,2013,G.Smith,"Smith, Geno",Preseason,1,246,3
3863,2013,G.Smith,"Smith, Geno",Regular Season,12,3046,8
3864,2013,I.Griffin,"Griffin III, Robert",Preseason,0,0,4
3865,2013,I.Griffin,"Griffin III, Robert",Regular Season,16,3203,3
3866,2013,J.Campbell,"Campbell, Jason",Preseason,1,255,3
3867,2013,J.Campbell,"Campbell, Jason",Regular Season,11,2015,4
3868,2013,J.Cutler,"Cutler, Jay",Preseason,2,236,2
3869,2013,J.Cutler,"Cutler, Jay",Regular Season,19,2621,8
3870,2013,J.Flacco,"Flacco, Joe",Preseason,2,344,2
3871,2013,J.Flacco,"Flacco, Joe",Regular Season,19,3912,8
3872,2013,J.Kitna,"Kitna, Jon",Regular Season,0,0,0
3873,2013,J.McCown,"McCown, Josh",Preseason,0,97,2
3874,2013,J.McCown,"McCown, Josh",Regular Season,13,1829,8
3875,2013,J.Palmer,"Palmer, Jordan",Preseason,1,111,0
3876,2013,J.Palmer,"Palmer, Jordan",Regular Season,0,0,4
3877,2013,J.Vandenberg,"Vandenberg, James",Preseason,0,18,0
3878,2013,J.Webb,"Webb, Joe",Preseason,0,0,1
3879,2013,J.Webb,"Webb, Joe",Regular Season,0,0,5
3880,2013,K.Clemens,"Clemens, Kellen",Preseason,2,349,1
3881,2013,K.Clemens,"Clemens, Kellen",Regular Season,8,1673,7
3882,2013,K.Cousins,"Cousins, Kirk",Preseason,1,71,4
3883,2013,K.Cousins,"Cousins, Kirk",Regular Season,4,854,3
3884,2013,K.Kolb,"Kolb, Kevin",Preseason,0,131,2
3885,2013,K.Moore,"Moore, Kellen",Preseason,4,301,3
3886,2013,K.Moore,"Moore, Kellen",Regular Season,0,0,7
3887,2013,K.Orton,"Orton, Kyle",Preseason,2,158,2
3888,2013,K.Orton,"Orton, Kyle",Regular Season,2,398,8
3889,2013,L.Jones,"Jones, Landry",Preseason,2,348,0
3890,2013,L.Jones,"Jones, Landry",Regular Season,0,0,8
3891,2013,L.McCown,"McCown, Luke",Postseason,0,0,1
3892,2013,L.McCown,"McCown, Luke",Preseason,4,378,3
3893,2013,L.McCown,"McCown, Luke",Regular Season,0,0,11
3894,2013,M.Cassel,"Cassel, Matt",Preseason,1,317,1
3895,2013,M.Cassel,"Cassel, Matt",Regular Season,11,1807,5
3896,2013,M.Flynn,"Flynn, Matt",Postseason,0,0,0
3897,2013,M.Flynn,"Flynn, Matt",Preseason,1,180,1
3898,2013,M.Flynn,"Flynn, Matt",Regular Season,8,1392,6
3899,2013,M.Glennon,"Glennon, Mike",Preseason,3,397,1
3900,2013,M.Glennon,"Glennon, Mike",Regular Season,19,2608,4
3901,2013,M.Hasselbeck,"Hasselbeck, Matt",Postseason,0,0,1
3902,2013,M.Hasselbeck,"Hasselbeck, Matt",Preseason,1,226,2
3903,2013,M.Hasselbeck,"Hasselbeck, Matt",Regular Season,0,130,11
3904,2013,M.Kafka,"Kafka, Mike",Preseason,1,61,1
3905,2013,M.Leinart,"Leinart, Matt",Preseason,0,11,0
3906,2013,M.McGloin,"McGloin, Matt",Preseason,2,279,1
3907,2013,M.McGloin,"McGloin, Matt",Regular Season,8,1547,4
3908,2013,M.Moore,"Moore, Matt",Preseason,1,311,2
3909,2013,M.Moore,"Moore, Matt",Regular Season,0,53,8
3910,2013,M.Ryan,"Ryan, Matt",Preseason,1,324,0
3911,2013,M.Ryan,"Ryan, Matt",Regular Season,26,4515,4
3912,2013,M.Schaub,"Schaub, Matt",Preseason,1,339,3
3913,2013,M.Schaub,"Schaub, Matt",Regular Season,10,2310,2
3914,2013,M.Scott,"Scott, Matt",Preseason,0,170,1
3915,2013,M.Simms,"Simms, Matt",Preseason,1,478,3
3916,2013,M.Simms,"Simms, Matt",Regular Season,1,156,8
3917,2013,M.Stafford,"Stafford, Matthew",Preseason,1,310,3
3918,2013,M.Stafford,"Stafford, Matthew",Regular Season,29,4650,7
3919,2013,M.Vick,"Vick, Mike",Postseason,0,0,0
3920,2013,M.Vick,"Vick, Mike",Preseason,2,383,2
3921,2013,M.Vick,"Vick, Mike",Regular Season,5,1215,10
3922,2013,N.Enderle,"Enderle, Nathan",Preseason,0,0,0
3923,2013,N.Foles,"Foles, Nick",Postseason,2,195,0
3924,2013,N.Foles,"Foles, Nick",Preseason,0,271,2
3925,2013,N.Foles,"Foles, Nick",Pro Bowl,1,89,1
3926,2013,N.Foles,"Foles, Nick",Regular Season,27,2891,10
3927,2013,P.Devlin,"Devlin, Pat",Preseason,3,504,2
3928,2013,P.Devlin,"Devlin, Pat",Regular Season,0,0,8
3929,2013,P.Manning,"Manning, Peyton",Postseason,5,910,2
3930,2013,P.Manning,"Manning, Peyton",Preseason,2,410,2
3931,2013,P.Manning,"Manning, Peyton",Pro Bowl,0,0,1
3932,2013,P.Manning,"Manning, Peyton",Regular Season,55,5477,13
3933,2013,P.Rivers,"Rivers, Philip",Postseason,3,345,1
3934,2013,P.Rivers,"Rivers, Philip",Preseason,0,166,1
3935,2013,P.Rivers,"Rivers, Philip",Pro Bowl,1,94,1
3936,2013,P.Rivers,"Rivers, Philip",Regular Season,32,4478,9
3937,2013,R.Fitzpatrick,"Fitzpatrick, Ryan",Preseason,5,296,1
3938,2013,R.Fitzpatrick,"Fitzpatrick, Ryan",Regular Season,14,2454,7
3939,2013,R.Griffin,"Griffin, Ryan",Postseason,0,0,1
3940,2013,R.Griffin,"Griffin, Ryan",Preseason,2,380,3
3941,2013,R.Griffin,"Griffin, Ryan",Regular Season,0,0,6
3942,2013,R.Katz,"Katz, Ryan",Preseason,0,0,1
3943,2013,R.Lindley,"Lindley, Ryan",Preseason,2,370,3
3944,2013,R.Lindley,"Lindley, Ryan",Regular Season,0,0,10
3945,2013,R.Mallett,"Mallett, Ryan",Postseason,0,0,1
3946,2013,R.Mallett,"Mallett, Ryan",Preseason,3,447,3
3947,2013,R.Mallett,"Mallett, Ryan",Regular Season,0,0,12
3948,2013,R.Nassib,"Nassib, Ryan",Preseason,0,114,1
3949,2013,R.Nassib,"Nassib, Ryan",Regular Season,0,0,7
3950,2013,R.Tannehill,"Tannehill, Ryan",Preseason,3,377,2
